Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2022-08-09 13:02:00,QQQ,314.004,314.04,313.794,313.916,39863,1min
2022-08-09 13:01:00,QQQ,313.924,314.03,313.844,314.006,66553,1min
2022-08-09 13:00:00,QQQ,313.666,313.931,313.636,313.916,73425,1min
2022-08-09 12:59:00,QQQ,313.592,313.722,313.516,313.678,48660,1min
2022-08-09 12:58:00,QQQ,313.646,313.682,313.541,313.594,50995,1min
2022-08-09 12:57:00,QQQ,313.547,313.772,313.519,313.584,18153,1min
2022-08-09 12:56:00,QQQ,313.507,313.613,313.412,313.499,23239,1min
2022-08-09 12:55:00,QQQ,313.517,313.603,313.416,313.48,17933,1min
2022-08-09 12:54:00,QQQ,313.368,313.552,313.347,313.47,21721,1min
2022-08-09 12:53:00,QQQ,313.378,313.541,313.302,313.38,30908,1min
2022-08-09 12:52:00,QQQ,313.368,313.394,313.239,313.36,37423,1min
2022-08-09 12:51:00,QQQ,313.468,313.583,313.327,313.35,17036,1min
2022-08-09 12:50:00,QQQ,313.636,313.653,313.377,313.48,24284,1min
2022-08-09 12:49:00,QQQ,313.537,313.702,313.486,313.629,32948,1min
2022-08-09 12:48:00,QQQ,313.641,313.692,313.496,313.519,14590,1min
2022-08-09 12:47:00,QQQ,313.607,313.682,313.526,313.606,15185,1min
2022-08-09 12:46:00,QQQ,313.448,313.633,313.357,313.619,32322,1min
2022-08-09 12:45:00,QQQ,313.666,313.772,313.446,313.475,50247,1min
2022-08-09 12:44:00,QQQ,313.746,313.801,313.585,313.658,49256,1min
2022-08-09 12:43:00,QQQ,313.527,313.767,313.446,313.753,42026,1min
2022-08-09 12:42:00,QQQ,313.547,313.682,313.491,313.529,62646,1min
2022-08-09 12:41:00,QQQ,313.567,313.747,313.476,313.569,39033,1min
2022-08-09 12:40:00,QQQ,313.736,313.752,313.486,313.589,41704,1min
2022-08-09 12:39:00,QQQ,313.775,313.831,313.615,313.757,67369,1min
2022-08-09 12:38:00,QQQ,313.656,313.811,313.517,313.777,63444,1min
2022-08-09 12:37:00,QQQ,313.597,313.782,313.508,313.668,76247,1min
2022-08-09 12:36:00,QQQ,313.368,313.712,313.347,313.589,109812,1min
2022-08-09 12:35:00,QQQ,313.468,313.514,313.297,313.35,55811,1min
2022-08-09 12:34:00,QQQ,313.473,313.603,313.377,313.489,46143,1min
2022-08-09 12:33:00,QQQ,313.319,313.514,313.297,313.489,47964,1min
2022-08-09 12:32:00,QQQ,313.438,313.464,313.278,313.311,31629,1min
2022-08-09 12:31:00,QQQ,313.319,313.494,313.238,313.44,50650,1min
2022-08-09 12:30:00,QQQ,313.259,313.394,313.188,313.311,100943,1min
2022-08-09 12:29:00,QQQ,313.418,313.434,313.158,313.261,62184,1min
2022-08-09 12:28:00,QQQ,313.418,313.519,313.307,313.41,42110,1min
2022-08-09 12:27:00,QQQ,313.745,313.762,313.347,313.415,54674,1min
2022-08-09 12:26:00,QQQ,313.736,313.863,313.714,313.743,48901,1min
2022-08-09 12:25:00,QQQ,313.557,313.782,313.466,313.698,98188,1min
2022-08-09 12:24:00,QQQ,313.497,313.623,313.436,313.564,49256,1min
2022-08-09 12:23:00,QQQ,313.775,313.802,313.476,313.499,59987,1min
2022-08-09 12:22:00,QQQ,313.716,313.921,313.675,313.777,24172,1min
2022-08-09 12:21:00,QQQ,313.914,313.98,313.665,313.728,34328,1min
2022-08-09 12:20:00,QQQ,313.736,313.941,313.665,313.911,54991,1min
2022-08-09 12:19:00,QQQ,313.835,313.978,313.698,313.721,32568,1min
2022-08-09 12:18:00,QQQ,314.014,314.03,313.734,313.837,50870,1min
2022-08-09 12:17:00,QQQ,314.073,314.159,313.973,314.016,31279,1min
2022-08-09 12:16:00,QQQ,313.904,314.099,313.789,314.08,85604,1min
2022-08-09 12:15:00,QQQ,313.934,314.04,313.882,313.905,43940,1min
2022-08-09 12:14:00,QQQ,314.192,314.209,313.903,313.966,62131,1min
2022-08-09 12:13:00,QQQ,314.083,314.308,314.062,314.185,31655,1min
2022-08-09 12:12:00,QQQ,314.143,314.258,313.953,314.07,70847,1min
2022-08-09 12:11:00,QQQ,313.989,314.149,313.814,314.135,71801,1min
2022-08-09 12:10:00,QQQ,314.143,314.179,313.923,314.011,27102,1min
2022-08-09 12:09:00,QQQ,314.302,314.328,314.092,314.125,24454,1min
2022-08-09 12:08:00,QQQ,314.302,314.367,314.191,314.314,36850,1min
2022-08-09 12:07:00,QQQ,314.321,314.433,314.241,314.343,29196,1min
2022-08-09 12:06:00,QQQ,314.381,314.457,314.176,314.304,39255,1min
2022-08-09 12:05:00,QQQ,314.371,314.472,314.28,314.393,66425,1min
2022-08-09 12:04:00,QQQ,314.019,314.377,313.992,314.348,75391,1min
2022-08-09 12:03:00,QQQ,314.153,314.169,313.863,314.016,111015,1min
2022-08-09 12:02:00,QQQ,314.222,314.338,314.141,314.165,50057,1min
2022-08-09 12:01:00,QQQ,314.306,314.497,314.191,314.229,35479,1min
2022-08-09 12:00:00,QQQ,314.331,314.536,314.271,314.363,69626,1min
2022-08-09 11:59:00,QQQ,314.431,314.576,314.27,314.333,54528,1min
2022-08-09 11:58:00,QQQ,314.599,314.616,314.4,314.443,23280,1min
2022-08-09 11:57:00,QQQ,314.689,314.744,314.424,314.611,65979,1min
2022-08-09 11:56:00,QQQ,314.858,314.924,314.638,314.696,46170,1min
2022-08-09 11:55:00,QQQ,314.858,314.953,314.767,314.85,48563,1min
2022-08-09 11:54:00,QQQ,314.838,315.033,314.788,314.85,64815,1min
2022-08-09 11:53:00,QQQ,314.748,314.894,314.717,314.83,51165,1min
2022-08-09 11:52:00,QQQ,314.51,314.874,314.409,314.75,58733,1min
2022-08-09 11:51:00,QQQ,314.57,314.606,314.33,314.517,72174,1min
2022-08-09 11:50:00,QQQ,314.937,314.963,314.509,314.557,112412,1min
2022-08-09 11:49:00,QQQ,315.046,315.092,314.886,314.959,38408,1min
2022-08-09 11:48:00,QQQ,315.086,315.147,314.946,315.098,44680,1min
2022-08-09 11:47:00,QQQ,314.887,315.122,314.836,315.068,60562,1min
2022-08-09 11:46:00,QQQ,314.858,315.033,314.807,314.909,30982,1min
2022-08-09 11:45:00,QQQ,314.819,315.003,314.787,314.85,27043,1min
2022-08-09 11:44:00,QQQ,314.922,314.993,314.778,314.83,36388,1min
2022-08-09 11:43:00,QQQ,314.917,315.043,314.826,314.929,39238,1min
2022-08-09 11:42:00,QQQ,315.185,315.221,314.891,314.927,47379,1min
2022-08-09 11:41:00,QQQ,314.992,315.321,314.951,315.187,57991,1min
2022-08-09 11:40:00,QQQ,314.957,315.152,314.866,315.009,38146,1min
2022-08-09 11:39:00,QQQ,315.225,315.241,314.941,314.969,40390,1min
2022-08-09 11:38:00,QQQ,315.021,315.261,314.985,315.227,63139,1min
2022-08-09 11:37:00,QQQ,314.868,315.072,314.767,315.038,73578,1min
2022-08-09 11:36:00,QQQ,314.927,315.003,314.836,314.899,27072,1min
2022-08-09 11:35:00,QQQ,314.987,315.063,314.896,314.959,31100,1min
2022-08-09 11:34:00,QQQ,315.026,315.053,314.802,314.979,47889,1min
2022-08-09 11:33:00,QQQ,315.076,315.161,314.906,315.019,52162,1min
2022-08-09 11:32:00,QQQ,315.255,315.44,315.055,315.078,45688,1min
2022-08-09 11:31:00,QQQ,315.215,315.35,315.134,315.257,59705,1min
2022-08-09 11:30:00,QQQ,315.205,315.221,315.025,315.177,52266,1min
2022-08-09 11:29:00,QQQ,315.136,315.221,315.015,315.197,45229,1min
2022-08-09 11:28:00,QQQ,315.245,315.261,315.075,315.138,76893,1min
2022-08-09 11:27:00,QQQ,315.473,315.509,315.114,315.227,64031,1min
2022-08-09 11:26:00,QQQ,315.294,315.698,315.273,315.5,159493,1min
2022-08-09 11:25:00,QQQ,315.275,315.316,315.085,315.287,60994,1min
2022-08-09 11:24:00,QQQ,315.295,315.36,315.214,315.277,54820,1min
2022-08-09 11:23:00,QQQ,315.265,315.36,315.233,315.297,35756,1min
2022-08-09 11:22:00,QQQ,315.354,315.405,315.184,315.272,76478,1min
2022-08-09 11:21:00,QQQ,315.384,315.579,315.303,315.351,75087,1min
2022-08-09 11:20:00,QQQ,315.275,315.549,315.196,315.356,67903,1min
2022-08-09 11:19:00,QQQ,315.404,315.45,315.184,315.257,73845,1min
2022-08-09 11:18:00,QQQ,315.056,315.559,315.035,315.386,248893,1min
2022-08-09 11:17:00,QQQ,314.907,315.102,314.846,315.058,61565,1min
2022-08-09 11:16:00,QQQ,314.808,315.039,314.727,314.929,64456,1min
2022-08-09 11:15:00,QQQ,314.967,315.013,314.747,314.81,72014,1min
2022-08-09 11:14:00,QQQ,314.55,314.953,314.514,314.938,96714,1min
2022-08-09 11:13:00,QQQ,314.292,314.556,314.261,314.522,46522,1min
2022-08-09 11:12:00,QQQ,314.182,314.388,314.151,314.324,50169,1min
2022-08-09 11:11:00,QQQ,314.024,314.238,314.002,314.185,31832,1min
2022-08-09 11:10:00,QQQ,313.964,314.169,313.834,314.035,50580,1min
2022-08-09 11:09:00,QQQ,314.024,314.209,313.943,314.016,76669,1min
2022-08-09 11:08:00,QQQ,313.845,314.04,313.804,314.026,65482,1min
2022-08-09 11:07:00,QQQ,313.746,313.931,313.685,313.847,45760,1min
2022-08-09 11:06:00,QQQ,313.845,313.871,313.646,313.748,44600,1min
2022-08-09 11:05:00,QQQ,313.696,313.911,313.645,313.827,75338,1min
2022-08-09 11:04:00,QQQ,313.984,314.05,313.68,313.703,74248,1min
2022-08-09 11:03:00,QQQ,313.825,314.02,313.794,313.986,73534,1min
2022-08-09 11:02:00,QQQ,313.924,314.019,313.764,313.837,114311,1min
2022-08-09 11:01:00,QQQ,314.393,314.457,313.913,313.939,84375,1min
2022-08-09 11:00:00,QQQ,314.748,314.765,314.261,314.433,56967,1min
2022-08-09 10:59:00,QQQ,314.55,314.824,314.479,314.701,45524,1min
2022-08-09 10:58:00,QQQ,314.729,314.77,314.509,314.572,43724,1min
2022-08-09 10:57:00,QQQ,314.674,314.775,314.588,314.721,44599,1min
2022-08-09 10:56:00,QQQ,314.818,314.854,314.558,314.656,75596,1min
2022-08-09 10:55:00,QQQ,314.702,314.824,314.588,314.78,75575,1min
2022-08-09 10:54:00,QQQ,314.957,314.973,314.697,314.721,47052,1min
2022-08-09 10:53:00,QQQ,315.046,315.068,314.807,314.949,54795,1min
2022-08-09 10:52:00,QQQ,315.215,315.231,315.005,315.088,56051,1min
2022-08-09 10:51:00,QQQ,315.319,315.38,315.057,315.199,62696,1min
2022-08-09 10:50:00,QQQ,315.096,315.569,315.075,315.335,146193,1min
2022-08-09 10:49:00,QQQ,315.066,315.142,314.896,315.081,73789,1min
2022-08-09 10:48:00,QQQ,314.778,315.072,314.725,315.058,63943,1min
2022-08-09 10:47:00,QQQ,314.5,314.933,314.479,314.81,48712,1min
2022-08-09 10:46:00,QQQ,314.451,314.516,314.231,314.492,91131,1min
2022-08-09 10:45:00,QQQ,314.759,314.784,314.419,314.482,64457,1min
2022-08-09 10:44:00,QQQ,314.877,315.033,314.687,314.79,48664,1min
2022-08-09 10:43:00,QQQ,314.689,314.943,314.668,314.88,45157,1min
2022-08-09 10:42:00,QQQ,314.679,314.824,314.459,314.641,49016,1min
2022-08-09 10:41:00,QQQ,314.58,314.735,314.454,314.676,58674,1min
2022-08-09 10:40:00,QQQ,314.897,314.924,314.479,314.592,75059,1min
2022-08-09 10:39:00,QQQ,314.798,314.963,314.747,314.884,48697,1min
2022-08-09 10:38:00,QQQ,314.729,314.832,314.628,314.788,48461,1min
2022-08-09 10:37:00,QQQ,314.848,314.932,314.638,314.681,69747,1min
2022-08-09 10:36:00,QQQ,315.046,315.112,314.846,314.87,61420,1min
2022-08-09 10:35:00,QQQ,315.094,315.201,314.926,315.058,108374,1min
2022-08-09 10:34:00,QQQ,314.838,315.192,314.807,315.088,106545,1min
2022-08-09 10:33:00,QQQ,314.48,314.983,314.459,314.84,125374,1min
2022-08-09 10:32:00,QQQ,314.49,314.546,314.291,314.484,39173,1min
2022-08-09 10:31:00,QQQ,314.609,314.626,314.347,314.492,51562,1min
2022-08-09 10:30:00,QQQ,314.69,314.726,314.467,314.631,46628,1min
2022-08-09 10:29:00,QQQ,314.395,314.725,314.211,314.661,82668,1min
2022-08-09 10:28:00,QQQ,314.431,314.447,314.252,314.392,51830,1min
2022-08-09 10:27:00,QQQ,314.202,314.507,314.092,314.445,73496,1min
2022-08-09 10:26:00,QQQ,313.904,314.238,313.883,314.204,44505,1min
2022-08-09 10:25:00,QQQ,313.815,314.179,313.794,313.847,63966,1min
2022-08-09 10:24:00,QQQ,313.865,313.931,313.705,313.787,71527,1min
2022-08-09 10:23:00,QQQ,313.903,313.97,313.675,313.847,105702,1min
2022-08-09 10:22:00,QQQ,314.053,314.139,313.844,313.897,67642,1min
2022-08-09 10:21:00,QQQ,314.331,314.367,314.006,314.045,56093,1min
2022-08-09 10:20:00,QQQ,314.381,314.705,314.29,314.314,90085,1min
2022-08-09 10:19:00,QQQ,314.411,314.447,314.191,314.391,53702,1min
2022-08-09 10:18:00,QQQ,314.187,314.477,314.166,314.393,97290,1min
2022-08-09 10:17:00,QQQ,313.895,314.209,313.804,314.18,67219,1min
2022-08-09 10:16:00,QQQ,313.974,314.248,313.853,313.897,102320,1min
2022-08-09 10:15:00,QQQ,313.924,314.02,313.734,313.956,87256,1min
2022-08-09 10:14:00,QQQ,314.053,314.358,313.943,313.966,155784,1min
2022-08-09 10:13:00,QQQ,313.877,314.08,313.794,314.065,64332,1min
2022-08-09 10:12:00,QQQ,313.924,314.07,313.824,313.869,49634,1min
2022-08-09 10:11:00,QQQ,313.895,314.07,313.804,313.897,125344,1min
2022-08-09 10:10:00,QQQ,313.5,313.933,313.387,313.917,130730,1min
2022-08-09 10:09:00,QQQ,313.666,313.921,313.466,313.499,146058,1min
2022-08-09 10:08:00,QQQ,313.779,313.98,313.616,313.678,150131,1min
2022-08-09 10:07:00,QQQ,313.945,314.089,313.595,313.797,149572,1min
2022-08-09 10:06:00,QQQ,313.934,314.189,313.774,313.966,77209,1min
2022-08-09 10:05:00,QQQ,314.153,314.199,313.863,313.936,52752,1min
2022-08-09 10:04:00,QQQ,314.034,314.316,313.963,314.125,60437,1min
2022-08-09 10:03:00,QQQ,314.192,314.258,314.012,314.055,80250,1min
2022-08-09 10:02:00,QQQ,313.875,314.268,313.814,314.185,93083,1min
2022-08-09 10:01:00,QQQ,313.775,313.97,313.607,313.897,132609,1min
2022-08-09 10:00:00,QQQ,314.083,314.238,313.724,313.797,114917,1min
2022-08-09 09:59:00,QQQ,314.202,314.273,314.042,314.125,79664,1min
2022-08-09 09:58:00,QQQ,314.013,314.278,313.923,314.214,166944,1min
2022-08-09 09:57:00,QQQ,314.321,314.338,313.894,314.026,94087,1min
2022-08-09 09:56:00,QQQ,314.242,314.387,314.012,314.274,161128,1min
2022-08-09 09:55:00,QQQ,314.639,314.816,314.195,314.218,178483,1min
2022-08-09 09:54:00,QQQ,314.609,314.775,314.509,314.631,117051,1min
2022-08-09 09:53:00,QQQ,315.225,315.341,314.588,314.631,237951,1min
2022-08-09 09:52:00,QQQ,315.404,315.519,315.065,315.237,106970,1min
2022-08-09 09:51:00,QQQ,315.593,315.797,315.283,315.436,106092,1min
2022-08-09 09:50:00,QQQ,315.444,315.897,315.422,315.604,106892,1min
2022-08-09 09:49:00,QQQ,315.384,315.668,315.243,315.445,106218,1min
2022-08-09 09:48:00,QQQ,316.168,316.234,315.353,315.441,128168,1min
2022-08-09 09:47:00,QQQ,315.741,316.283,315.703,316.179,130857,1min
2022-08-09 09:46:00,QQQ,315.93,315.946,315.462,315.714,129893,1min
2022-08-09 09:45:00,QQQ,315.97,316.332,315.76,315.932,167628,1min
2022-08-09 09:44:00,QQQ,315.652,315.971,315.541,315.902,87843,1min
2022-08-09 09:43:00,QQQ,316.039,316.075,315.621,315.682,120344,1min
2022-08-09 09:42:00,QQQ,315.786,316.115,315.765,316.002,172808,1min
2022-08-09 09:41:00,QQQ,315.028,315.777,315.002,315.743,169216,1min
2022-08-09 09:40:00,QQQ,315.185,315.509,315.005,315.028,193405,1min
2022-08-09 09:39:00,QQQ,315.086,315.43,315.015,315.167,181691,1min
2022-08-09 09:38:00,QQQ,315.215,315.4,314.955,315.078,159465,1min
2022-08-09 09:37:00,QQQ,315.553,315.817,315.134,315.205,148247,1min
2022-08-09 09:36:00,QQQ,315.563,315.718,315.303,315.507,276902,1min
2022-08-09 09:35:00,QQQ,315.126,315.648,315.025,315.555,205591,1min
2022-08-09 09:34:00,QQQ,315.225,315.637,314.926,315.123,173455,1min
2022-08-09 09:33:00,QQQ,315.364,315.49,315.005,315.207,297268,1min
2022-08-09 09:32:00,QQQ,315.493,315.777,315.263,315.396,242003,1min
2022-08-09 09:31:00,QQQ,316.387,316.408,315.333,315.515,315812,1min
2022-08-09 09:30:00,QQQ,316.506,316.78,315.978,316.399,598126,1min
2022-08-09 09:29:00,QQQ,316.416,316.502,316.395,316.488,4231,1min
2022-08-09 09:28:00,QQQ,316.446,316.503,316.425,316.468,5296,1min
2022-08-09 09:27:00,QQQ,316.297,316.443,316.256,316.428,1323,1min
2022-08-09 09:26:00,QQQ,316.238,316.314,316.206,316.299,11832,1min
2022-08-09 09:25:00,QQQ,316.506,316.522,316.167,316.26,14741,1min
2022-08-09 09:24:00,QQQ,316.546,316.582,316.524,316.567,5648,1min
2022-08-09 09:23:00,QQQ,316.387,316.582,316.355,316.548,7716,1min
2022-08-09 09:22:00,QQQ,316.357,316.383,316.286,316.369,2524,1min
2022-08-09 09:21:00,QQQ,316.357,316.403,316.336,316.359,1793,1min
2022-08-09 09:20:00,QQQ,316.277,316.363,316.256,316.349,1143,1min
2022-08-09 09:19:00,QQQ,316.277,316.304,316.226,316.289,5540,1min
2022-08-09 09:18:00,QQQ,316.238,316.353,316.187,316.339,3690,1min
2022-08-09 09:17:00,QQQ,316.168,316.274,316.127,316.26,5760,1min
2022-08-09 09:16:00,QQQ,316.277,316.294,316.157,316.2,11012,1min
2022-08-09 09:15:00,QQQ,316.367,316.383,316.216,316.299,3710,1min
2022-08-09 09:14:00,QQQ,316.446,316.463,316.256,316.359,15780,1min
2022-08-09 09:13:00,QQQ,316.506,316.522,316.375,316.409,2400,1min
2022-08-09 09:12:00,QQQ,316.546,316.592,316.484,316.508,3442,1min
2022-08-09 09:11:00,QQQ,316.516,316.583,316.494,316.567,3011,1min
2022-08-09 09:10:00,QQQ,316.526,316.572,316.484,316.538,2421,1min
2022-08-09 09:09:00,QQQ,316.546,316.572,316.435,316.528,1375,1min
2022-08-09 09:08:00,QQQ,316.486,316.621,316.465,316.607,2213,1min
2022-08-09 09:07:00,QQQ,316.486,316.532,316.445,316.518,2003,1min
2022-08-09 09:06:00,QQQ,316.704,316.74,316.445,316.488,11140,1min
2022-08-09 09:05:00,QQQ,316.605,316.751,316.584,316.736,14097,1min
2022-08-09 09:04:00,QQQ,316.536,316.651,316.514,316.607,13171,1min
2022-08-09 09:03:00,QQQ,316.476,316.592,316.445,316.577,11468,1min
2022-08-09 09:02:00,QQQ,316.575,316.592,316.395,316.448,2355,1min
2022-08-09 09:01:00,QQQ,316.416,316.621,316.365,316.607,3900,1min
2022-08-09 09:00:00,QQQ,316.496,316.512,316.326,316.409,3723,1min
2022-08-09 08:59:00,QQQ,316.526,316.552,316.484,316.538,1301,1min
2022-08-09 08:58:00,QQQ,316.563,316.582,316.534,316.558,8800,1min
2022-08-09 08:57:00,QQQ,316.605,316.621,316.504,316.528,1165,1min
2022-08-09 08:55:00,QQQ,316.624,316.641,316.544,316.587,5375,1min
2022-08-09 08:54:00,QQQ,316.506,316.631,316.475,316.617,7256,1min
2022-08-09 08:53:00,QQQ,316.426,316.512,316.345,316.498,4439,1min
2022-08-09 08:52:00,QQQ,316.436,316.453,316.405,316.428,3352,1min
2022-08-09 08:51:00,QQQ,316.536,316.582,316.484,316.567,4640,1min
2022-08-09 08:50:00,QQQ,316.536,316.621,316.504,316.558,2365,1min
2022-08-09 08:49:00,QQQ,316.585,316.602,316.554,316.577,1190,1min
2022-08-09 08:48:00,QQQ,316.665,316.691,316.564,316.677,4052,1min
2022-08-09 08:47:00,QQQ,316.675,316.701,316.653,316.677,1100,1min
2022-08-09 08:46:00,QQQ,316.585,316.701,316.564,316.687,6200,1min
2022-08-09 08:45:00,QQQ,316.536,316.602,316.475,316.577,3408,1min
2022-08-09 08:44:00,QQQ,316.476,316.562,316.455,316.528,2689,1min
2022-08-09 08:43:00,QQQ,316.575,316.592,316.475,316.498,6323,1min
2022-08-09 08:42:00,QQQ,316.685,316.701,316.524,316.548,10398,1min
2022-08-09 08:41:00,QQQ,316.784,316.8,316.703,316.736,4500,1min
2022-08-09 08:40:00,QQQ,316.744,316.79,316.713,316.776,1049,1min
2022-08-09 08:39:00,QQQ,316.665,316.711,316.643,316.697,300,1min
2022-08-09 08:38:00,QQQ,316.754,316.78,316.663,316.687,3800,1min
2022-08-09 08:37:00,QQQ,316.714,316.79,316.653,316.756,1595,1min
2022-08-09 08:36:00,QQQ,316.694,316.741,316.653,316.726,4469,1min
2022-08-09 08:35:00,QQQ,316.734,316.78,316.673,316.726,4878,1min
2022-08-09 08:34:00,QQQ,316.804,316.86,316.762,316.796,5370,1min
2022-08-09 08:33:00,QQQ,316.615,316.84,316.594,316.806,18689,1min
2022-08-09 08:32:00,QQQ,316.486,316.691,316.465,316.657,8226,1min
2022-08-09 08:31:00,QQQ,316.436,316.453,316.405,316.428,700,1min
2022-08-09 08:30:00,QQQ,316.555,316.572,316.316,316.478,19872,1min
2022-08-09 08:29:00,QQQ,316.585,316.621,316.554,316.577,1222,1min
2022-08-09 08:28:00,QQQ,316.714,316.751,316.594,316.617,550,1min
2022-08-09 08:27:00,QQQ,316.655,316.701,316.633,316.677,2125,1min
2022-08-09 08:26:00,QQQ,316.615,316.721,316.594,316.617,17079,1min
2022-08-09 08:25:00,QQQ,316.635,316.701,316.584,316.667,1886,1min
2022-08-09 08:24:00,QQQ,316.526,316.731,316.504,316.697,12791,1min
2022-08-09 08:23:00,QQQ,316.516,316.582,316.494,316.567,1587,1min
2022-08-09 08:22:00,QQQ,316.476,316.552,316.455,316.538,5731,1min
2022-08-09 08:21:00,QQQ,316.466,316.561,316.445,316.528,7099,1min
2022-08-09 08:20:00,QQQ,316.377,316.492,316.355,316.478,12731,1min
2022-08-09 08:19:00,QQQ,316.387,316.403,316.336,316.389,5575,1min
2022-08-09 08:18:00,QQQ,316.367,316.383,316.345,316.369,100,1min
2022-08-09 08:17:00,QQQ,316.337,316.393,316.316,316.379,1759,1min
2022-08-09 08:16:00,QQQ,316.297,316.383,316.276,316.349,7946,1min
2022-08-09 08:15:00,QQQ,316.168,316.304,316.147,316.26,7160,1min
2022-08-09 08:14:00,QQQ,316.109,316.155,316.067,316.131,7535,1min
2022-08-09 08:13:00,QQQ,316.049,316.145,316.018,316.091,7321,1min
2022-08-09 08:12:00,QQQ,316.089,316.105,315.998,316.071,750,1min
2022-08-09 08:11:00,QQQ,316.158,316.175,315.909,316.041,14141,1min
2022-08-09 08:10:00,QQQ,316.129,316.264,316.107,316.22,13011,1min
2022-08-09 08:09:00,QQQ,316.228,316.244,316.087,316.111,4467,1min
2022-08-09 08:08:00,QQQ,316.327,316.343,316.187,316.23,10483,1min
2022-08-09 08:07:00,QQQ,316.337,316.413,316.316,316.399,966,1min
2022-08-09 08:06:00,QQQ,316.426,316.443,316.276,316.349,10469,1min
2022-08-09 08:05:00,QQQ,316.516,316.542,316.415,316.438,3416,1min
2022-08-09 08:04:00,QQQ,316.426,316.562,316.405,316.528,4810,1min
2022-08-09 08:03:00,QQQ,316.367,316.482,316.345,316.438,2977,1min
2022-08-09 08:02:00,QQQ,318.67,318.687,316.266,316.339,20559,1min
2022-08-09 08:01:00,QQQ,316.317,319.58,316.276,316.339,3725,1min
2022-08-09 08:00:00,QQQ,317.181,318.448,316.216,316.329,54787,1min
2022-08-09 07:59:00,QQQ,316.357,316.373,316.216,316.24,8523,1min
2022-08-09 07:58:00,QQQ,316.416,316.453,316.326,316.349,1896,1min
2022-08-09 07:57:00,QQQ,316.466,316.482,316.425,316.448,1731,1min
2022-08-09 07:56:00,QQQ,316.377,316.463,316.345,316.438,3225,1min
2022-08-09 07:55:00,QQQ,316.436,316.453,316.276,316.359,5815,1min
2022-08-09 07:54:00,QQQ,316.476,316.492,316.375,316.448,10759,1min
2022-08-09 07:53:00,QQQ,316.268,316.423,316.246,316.399,10623,1min
2022-08-09 07:52:00,QQQ,316.258,316.304,316.206,316.26,11045,1min
2022-08-09 07:51:00,QQQ,316.337,316.423,316.256,316.289,8376,1min
2022-08-09 07:50:00,QQQ,316.297,316.383,316.276,316.319,4034,1min
2022-08-09 07:49:00,QQQ,316.307,316.363,316.276,316.329,2390,1min
2022-08-09 07:48:00,QQQ,316.198,316.383,316.157,316.339,2750,1min
2022-08-09 07:47:00,QQQ,316.238,316.363,316.216,316.25,4981,1min
2022-08-09 07:46:00,QQQ,316.357,316.373,316.216,316.24,4420,1min
2022-08-09 07:45:00,QQQ,316.327,316.353,316.216,316.329,17645,1min
2022-08-09 07:44:00,QQQ,316.446,316.463,316.256,316.28,8548,1min
2022-08-09 07:43:00,QQQ,316.327,316.393,316.058,316.379,31207,1min
2022-08-09 07:42:00,QQQ,316.704,316.721,316.226,316.339,31408,1min
2022-08-09 07:41:00,QQQ,316.734,316.83,316.713,316.766,3724,1min
2022-08-09 07:40:00,QQQ,316.883,316.9,316.703,316.726,5293,1min
2022-08-09 07:39:00,QQQ,316.824,316.9,316.802,316.885,3048,1min
2022-08-09 07:38:00,QQQ,316.963,316.979,316.822,316.845,4038,1min
2022-08-09 07:36:00,QQQ,317.082,317.098,316.971,317.004,1098,1min
2022-08-09 07:35:00,QQQ,317.062,317.148,317.021,317.114,12282,1min
2022-08-09 07:34:00,QQQ,316.982,317.029,316.931,317.014,800,1min
2022-08-09 07:33:00,QQQ,316.923,316.969,316.901,316.935,1915,1min
2022-08-09 07:32:00,QQQ,316.953,316.969,316.892,316.925,2940,1min
2022-08-09 07:31:00,QQQ,316.724,316.9,316.703,316.875,2768,1min
2022-08-09 07:30:00,QQQ,316.764,316.78,316.633,316.716,6895,1min
2022-08-09 07:29:00,QQQ,316.824,316.84,316.782,316.806,1400,1min
2022-08-09 07:28:00,QQQ,316.843,316.87,316.753,316.786,7285,1min
2022-08-09 07:27:00,QQQ,316.833,316.87,316.772,316.855,2261,1min
2022-08-09 07:26:00,QQQ,316.814,316.85,316.703,316.836,8386,1min
2022-08-09 07:25:00,QQQ,316.982,316.999,316.862,316.885,24530,1min
2022-08-09 07:24:00,QQQ,316.982,317.039,316.961,317.024,18449,1min
2022-08-09 07:23:00,QQQ,317.012,317.029,316.971,317.014,688,1min
2022-08-09 07:22:00,QQQ,317.082,317.108,317.011,317.034,8397,1min
2022-08-09 07:21:00,QQQ,316.963,317.148,316.931,317.084,7795,1min
2022-08-09 07:20:00,QQQ,317.141,317.187,317.07,317.104,3550,1min
2022-08-09 07:19:00,QQQ,317.062,317.128,316.971,317.094,15748,1min
2022-08-09 07:18:00,QQQ,317.141,317.158,317.04,317.064,11977,1min
2022-08-09 07:17:00,QQQ,317.221,317.287,317.1,317.124,8480,1min
2022-08-09 07:16:00,QQQ,317.171,317.227,317.12,317.213,3980,1min
2022-08-09 07:15:00,QQQ,317.181,317.207,317.12,317.143,15035,1min
2022-08-09 07:14:00,QQQ,317.26,317.277,317.16,317.183,1395,1min
2022-08-09 07:13:00,QQQ,317.27,317.287,317.249,317.272,200,1min
2022-08-09 07:12:00,QQQ,317.141,317.297,317.12,317.263,9183,1min
