Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2009-06-30 11:39:00,QQQ,31.89,31.938,31.862,31.911,53074,1min
2009-06-30 11:38:00,QQQ,31.881,31.92,31.853,31.886,43110,1min
2009-06-30 11:37:00,QQQ,31.907,31.938,31.853,31.885,268660,1min
2009-06-30 11:36:00,QQQ,31.907,31.938,31.87,31.912,295089,1min
2009-06-30 11:35:00,QQQ,31.916,31.947,31.87,31.895,272063,1min
2009-06-30 11:34:00,QQQ,31.934,31.955,31.897,31.922,146308,1min
2009-06-30 11:33:00,QQQ,31.934,31.964,31.897,31.93,124406,1min
2009-06-30 11:32:00,QQQ,31.925,31.964,31.896,31.922,331440,1min
2009-06-30 11:31:00,QQQ,31.925,31.973,31.888,31.922,466433,1min
2009-06-30 11:30:00,QQQ,31.96,31.982,31.888,31.913,439534,1min
2009-06-30 11:29:00,QQQ,31.969,31.991,31.932,31.957,122230,1min
2009-06-30 11:28:00,QQQ,31.978,32.008,31.862,31.966,366301,1min
2009-06-30 11:27:00,QQQ,31.986,32.008,31.95,31.983,23064,1min
2009-06-30 11:26:00,QQQ,31.986,32.017,31.95,31.974,465290,1min
2009-06-30 11:25:00,QQQ,32.013,32.044,31.958,31.983,116143,1min
2009-06-30 11:24:00,QQQ,31.995,32.044,31.967,32.018,188879,1min
2009-06-30 11:23:00,QQQ,32.004,32.026,31.967,32.001,35902,1min
2009-06-30 11:22:00,QQQ,31.995,32.035,31.967,32.001,39094,1min
2009-06-30 11:21:00,QQQ,32.013,32.035,31.958,31.992,163825,1min
2009-06-30 11:20:00,QQQ,32.022,32.044,31.976,32.001,45915,1min
2009-06-30 11:19:00,QQQ,31.995,32.044,31.958,32.018,76799,1min
2009-06-30 11:18:00,QQQ,31.986,32.017,31.95,31.983,29486,1min
2009-06-30 11:17:00,QQQ,31.978,32.008,31.95,31.983,28628,1min
2009-06-30 11:16:00,QQQ,31.986,32.008,31.941,31.974,286973,1min
2009-06-30 11:15:00,QQQ,31.978,32.017,31.941,31.983,107512,1min
2009-06-30 11:14:00,QQQ,31.996,32.018,31.958,31.983,104061,1min
2009-06-30 11:13:00,QQQ,32.004,32.035,31.958,31.992,120141,1min
2009-06-30 11:12:00,QQQ,31.986,32.035,31.958,32.001,115401,1min
2009-06-30 11:11:00,QQQ,31.978,32.017,31.943,31.983,127036,1min
2009-06-30 11:10:00,QQQ,31.969,32.008,31.932,31.974,265942,1min
2009-06-30 11:09:00,QQQ,31.986,32.008,31.941,31.974,295837,1min
2009-06-30 11:08:00,QQQ,31.995,32.026,31.941,31.983,265979,1min
2009-06-30 11:07:00,QQQ,32.013,32.035,31.958,31.992,193023,1min
2009-06-30 11:06:00,QQQ,32.022,32.052,31.976,32.001,110141,1min
2009-06-30 11:05:00,QQQ,32.031,32.052,31.976,32.018,312523,1min
2009-06-30 11:04:00,QQQ,32.031,32.052,31.976,32.027,114478,1min
2009-06-30 11:03:00,QQQ,32.022,32.061,31.985,32.027,185823,1min
2009-06-30 11:02:00,QQQ,32.039,32.07,31.994,32.018,156468,1min
2009-06-30 11:01:00,QQQ,32.039,32.07,32.002,32.027,52996,1min
2009-06-30 11:00:00,QQQ,32.031,32.061,31.994,32.036,35927,1min
2009-06-30 10:59:00,QQQ,32.048,32.07,31.994,32.018,303140,1min
2009-06-30 10:58:00,QQQ,32.031,32.07,31.994,32.036,214359,1min
2009-06-30 10:57:00,QQQ,32.013,32.052,31.985,32.018,121664,1min
2009-06-30 10:56:00,QQQ,32.013,32.052,31.976,32.01,180456,1min
2009-06-30 10:55:00,QQQ,32.031,32.052,31.967,32.01,191279,1min
2009-06-30 10:54:00,QQQ,32.013,32.052,31.985,32.018,141085,1min
2009-06-30 10:53:00,QQQ,32.004,32.044,31.976,32.008,54847,1min
2009-06-30 10:52:00,QQQ,31.995,32.035,31.967,32.01,76666,1min
2009-06-30 10:51:00,QQQ,31.986,32.026,31.95,31.992,159640,1min
2009-06-30 10:50:00,QQQ,32.004,32.026,31.958,31.992,102211,1min
2009-06-30 10:49:00,QQQ,31.978,32.035,31.95,32.001,140101,1min
2009-06-30 10:48:00,QQQ,31.978,32.008,31.941,31.983,320769,1min
2009-06-30 10:47:00,QQQ,31.96,32.001,31.932,31.976,92813,1min
2009-06-30 10:46:00,QQQ,31.934,31.982,31.906,31.957,131655,1min
2009-06-30 10:45:00,QQQ,31.968,31.99,31.888,31.93,286627,1min
2009-06-30 10:44:00,QQQ,31.978,32.0,31.932,31.957,90952,1min
2009-06-30 10:43:00,QQQ,31.96,32.0,31.932,31.974,177801,1min
2009-06-30 10:42:00,QQQ,31.978,32.0,31.923,31.957,304521,1min
2009-06-30 10:41:00,QQQ,31.969,32.008,31.932,31.97,368733,1min
2009-06-30 10:40:00,QQQ,31.951,32.0,31.906,31.966,350032,1min
2009-06-30 10:39:00,QQQ,31.925,31.973,31.879,31.948,392444,1min
2009-06-30 10:38:00,QQQ,31.916,31.964,31.879,31.922,141902,1min
2009-06-30 10:37:00,QQQ,31.907,31.947,31.87,31.913,521949,1min
2009-06-30 10:36:00,QQQ,31.925,31.955,31.862,31.904,393641,1min
2009-06-30 10:35:00,QQQ,31.916,31.947,31.87,31.922,390062,1min
2009-06-30 10:34:00,QQQ,31.898,31.947,31.844,31.913,558424,1min
2009-06-30 10:33:00,QQQ,31.916,31.947,31.87,31.904,219725,1min
2009-06-30 10:32:00,QQQ,31.925,31.955,31.879,31.913,163467,1min
2009-06-30 10:31:00,QQQ,31.942,31.973,31.879,31.922,322729,1min
2009-06-30 10:30:00,QQQ,31.978,32.008,31.87,31.93,889665,1min
2009-06-30 10:29:00,QQQ,31.986,32.017,31.941,31.983,191596,1min
2009-06-30 10:28:00,QQQ,31.969,32.026,31.941,31.983,154871,1min
2009-06-30 10:27:00,QQQ,31.978,32.008,31.923,31.974,347799,1min
2009-06-30 10:26:00,QQQ,31.978,32.008,31.923,31.966,433336,1min
2009-06-30 10:25:00,QQQ,32.031,32.052,31.95,31.974,603581,1min
2009-06-30 10:24:00,QQQ,32.013,32.061,31.976,32.027,349163,1min
2009-06-30 10:23:00,QQQ,32.013,32.044,31.967,32.01,305596,1min
2009-06-30 10:22:00,QQQ,31.969,32.052,31.941,32.018,778606,1min
2009-06-30 10:21:00,QQQ,32.004,32.026,31.932,31.974,642064,1min
2009-06-30 10:20:00,QQQ,32.022,32.07,31.976,32.01,641905,1min
2009-06-30 10:19:00,QQQ,32.048,32.079,31.985,32.01,371007,1min
2009-06-30 10:18:00,QQQ,32.083,32.105,32.011,32.045,473595,1min
2009-06-30 10:17:00,QQQ,32.083,32.114,32.038,32.089,118711,1min
2009-06-30 10:16:00,QQQ,32.083,32.114,32.029,32.08,290284,1min
2009-06-30 10:15:00,QQQ,32.119,32.141,32.038,32.08,473555,1min
2009-06-30 10:14:00,QQQ,32.119,32.158,32.082,32.124,466740,1min
2009-06-30 10:13:00,QQQ,32.136,32.158,32.082,32.124,195024,1min
2009-06-30 10:12:00,QQQ,32.101,32.158,32.064,32.133,143701,1min
2009-06-30 10:11:00,QQQ,32.066,32.123,32.038,32.089,155174,1min
2009-06-30 10:10:00,QQQ,32.11,32.132,32.033,32.062,583724,1min
2009-06-30 10:09:00,QQQ,32.057,32.141,32.029,32.106,439777,1min
2009-06-30 10:08:00,QQQ,32.048,32.079,31.985,32.054,490409,1min
2009-06-30 10:07:00,QQQ,32.057,32.088,32.002,32.054,356543,1min
2009-06-30 10:06:00,QQQ,32.11,32.132,32.02,32.046,717664,1min
2009-06-30 10:05:00,QQQ,32.145,32.167,32.082,32.106,135727,1min
2009-06-30 10:04:00,QQQ,32.145,32.185,32.099,32.142,303180,1min
2009-06-30 10:03:00,QQQ,32.145,32.176,32.073,32.142,441689,1min
2009-06-30 10:02:00,QQQ,32.18,32.22,32.117,32.142,601936,1min
2009-06-30 10:01:00,QQQ,32.233,32.282,32.134,32.168,1209438,1min
2009-06-30 10:00:00,QQQ,32.286,32.326,32.178,32.23,2637913,1min
2009-06-30 09:59:00,QQQ,32.304,32.335,32.258,32.283,296358,1min
2009-06-30 09:58:00,QQQ,32.295,32.326,32.249,32.3,122586,1min
2009-06-30 09:57:00,QQQ,32.304,32.326,32.266,32.291,76370,1min
2009-06-30 09:56:00,QQQ,32.312,32.335,32.258,32.3,305955,1min
2009-06-30 09:55:00,QQQ,32.295,32.335,32.258,32.3,259214,1min
2009-06-30 09:54:00,QQQ,32.26,32.326,32.222,32.291,199668,1min
2009-06-30 09:53:00,QQQ,32.233,32.29,32.205,32.256,337651,1min
2009-06-30 09:52:00,QQQ,32.224,32.282,32.196,32.23,196414,1min
2009-06-30 09:51:00,QQQ,32.241,32.273,32.187,32.221,295916,1min
2009-06-30 09:50:00,QQQ,32.277,32.304,32.187,32.239,899600,1min
2009-06-30 09:49:00,QQQ,32.277,32.308,32.249,32.283,190275,1min
2009-06-30 09:48:00,QQQ,32.26,32.299,32.231,32.274,108141,1min
2009-06-30 09:47:00,QQQ,32.295,32.321,32.231,32.265,441209,1min
2009-06-30 09:46:00,QQQ,32.321,32.352,32.262,32.291,364732,1min
2009-06-30 09:45:00,QQQ,32.339,32.379,32.284,32.318,644161,1min
2009-06-30 09:44:00,QQQ,32.356,32.379,32.293,32.336,691436,1min
2009-06-30 09:43:00,QQQ,32.339,32.379,32.302,32.353,306244,1min
2009-06-30 09:42:00,QQQ,32.33,32.37,32.275,32.336,189373,1min
2009-06-30 09:41:00,QQQ,32.338,32.37,32.293,32.327,192813,1min
2009-06-30 09:40:00,QQQ,32.321,32.379,32.284,32.336,437103,1min
2009-06-30 09:39:00,QQQ,32.304,32.361,32.275,32.318,404565,1min
2009-06-30 09:38:00,QQQ,32.295,32.343,32.258,32.3,403930,1min
2009-06-30 09:37:00,QQQ,32.321,32.343,32.258,32.291,218184,1min
2009-06-30 09:36:00,QQQ,32.321,32.352,32.249,32.309,387565,1min
2009-06-30 09:35:00,QQQ,32.286,32.361,32.249,32.318,434399,1min
2009-06-30 09:34:00,QQQ,32.26,32.317,32.231,32.283,232733,1min
2009-06-30 09:33:00,QQQ,32.233,32.299,32.196,32.256,292771,1min
2009-06-30 09:32:00,QQQ,32.198,32.255,32.143,32.221,388762,1min
2009-06-30 09:31:00,QQQ,32.171,32.229,32.143,32.203,113892,1min
2009-06-30 09:30:00,QQQ,32.198,32.229,32.126,32.168,353723,1min
2009-06-30 09:29:00,QQQ,32.207,32.238,32.178,32.203,25705,1min
2009-06-30 09:28:00,QQQ,32.216,32.238,32.178,32.203,51341,1min
2009-06-30 09:27:00,QQQ,32.216,32.238,32.187,32.212,2401,1min
2009-06-30 09:26:00,QQQ,32.224,32.246,32.187,32.221,4540,1min
2009-06-30 09:25:00,QQQ,32.216,32.246,32.187,32.212,5840,1min
2009-06-30 09:24:00,QQQ,32.216,32.238,32.187,32.212,2038,1min
2009-06-30 09:23:00,QQQ,32.224,32.255,32.196,32.221,13456,1min
2009-06-30 09:22:00,QQQ,32.207,32.255,32.178,32.221,226633,1min
2009-06-30 09:21:00,QQQ,32.198,32.22,32.161,32.195,1372,1min
2009-06-30 09:20:00,QQQ,32.198,32.22,32.17,32.195,2100,1min
2009-06-30 09:19:00,QQQ,32.189,32.211,32.161,32.186,4600,1min
2009-06-30 09:18:00,QQQ,32.198,32.22,32.161,32.186,300,1min
2009-06-30 09:17:00,QQQ,32.207,32.229,32.17,32.195,7852,1min
2009-06-30 09:16:00,QQQ,32.216,32.238,32.178,32.203,3294,1min
2009-06-30 09:15:00,QQQ,32.216,32.238,32.187,32.212,100,1min
2009-06-30 09:14:00,QQQ,32.207,32.229,32.17,32.203,8000,1min
2009-06-30 09:13:00,QQQ,32.207,32.229,32.178,32.203,3554,1min
2009-06-30 09:12:00,QQQ,32.224,32.246,32.187,32.212,3548,1min
2009-06-30 09:11:00,QQQ,32.224,32.255,32.187,32.212,1500,1min
2009-06-30 09:10:00,QQQ,32.207,32.229,32.178,32.203,100,1min
2009-06-30 09:09:00,QQQ,32.216,32.238,32.187,32.212,4803,1min
2009-06-30 09:08:00,QQQ,32.207,32.229,32.178,32.203,300,1min
2009-06-30 09:07:00,QQQ,32.216,32.238,32.187,32.212,2794,1min
2009-06-30 09:06:00,QQQ,32.216,32.238,32.187,32.212,3310,1min
2009-06-30 09:05:00,QQQ,32.224,32.246,32.187,32.212,1160,1min
2009-06-30 09:04:00,QQQ,32.198,32.238,32.17,32.212,26064,1min
2009-06-30 09:03:00,QQQ,32.198,32.22,32.17,32.195,3100,1min
2009-06-30 09:01:00,QQQ,32.189,32.211,32.161,32.186,2200,1min
2009-06-30 09:00:00,QQQ,32.207,32.255,32.17,32.195,46598,1min
2009-06-30 08:59:00,QQQ,32.198,32.22,32.17,32.195,3000,1min
2009-06-30 08:58:00,QQQ,32.198,32.229,32.17,32.203,7286,1min
2009-06-30 08:57:00,QQQ,32.198,32.22,32.17,32.195,10457,1min
2009-06-30 08:56:00,QQQ,32.189,32.22,32.161,32.195,5769,1min
2009-06-30 08:55:00,QQQ,32.18,32.202,32.152,32.177,400,1min
2009-06-30 08:54:00,QQQ,32.171,32.202,32.143,32.177,1800,1min
2009-06-30 08:53:00,QQQ,32.171,32.193,32.143,32.168,500,1min
2009-06-30 08:52:00,QQQ,32.171,32.193,32.143,32.168,100,1min
2009-06-30 08:51:00,QQQ,32.18,32.202,32.152,32.177,5157,1min
2009-06-30 08:50:00,QQQ,32.18,32.202,32.152,32.177,851,1min
2009-06-30 08:42:00,QQQ,32.163,32.193,32.134,32.168,1150,1min
2009-06-30 08:40:00,QQQ,32.171,32.202,32.143,32.177,2234,1min
2009-06-30 08:39:00,QQQ,32.171,32.193,32.143,32.168,2649,1min
2009-06-30 08:35:00,QQQ,32.171,32.193,32.143,32.168,600,1min
2009-06-30 08:34:00,QQQ,32.171,32.193,32.143,32.168,100,1min
2009-06-30 08:33:00,QQQ,32.171,32.193,32.143,32.168,2500,1min
2009-06-30 08:31:00,QQQ,32.163,32.185,32.134,32.159,2900,1min
2009-06-30 08:30:00,QQQ,32.163,32.193,32.134,32.159,53000,1min
2009-06-30 08:28:00,QQQ,32.163,32.185,32.134,32.159,1500,1min
2009-06-30 08:27:00,QQQ,32.163,32.193,32.134,32.168,4800,1min
2009-06-30 08:26:00,QQQ,32.154,32.176,32.126,32.151,4855,1min
2009-06-30 08:24:00,QQQ,32.145,32.176,32.117,32.151,11634,1min
2009-06-30 08:23:00,QQQ,32.189,32.211,32.117,32.142,323286,1min
2009-06-30 08:22:00,QQQ,32.198,32.22,32.17,32.195,1300,1min
2009-06-30 08:21:00,QQQ,32.189,32.211,32.161,32.186,2200,1min
2009-06-30 08:19:00,QQQ,32.189,32.211,32.161,32.186,1700,1min
2009-06-30 08:15:00,QQQ,32.207,32.229,32.17,32.195,8900,1min
2009-06-30 08:14:00,QQQ,32.207,32.229,32.178,32.203,4200,1min
2009-06-30 08:13:00,QQQ,32.207,32.238,32.178,32.212,1400,1min
2009-06-30 08:12:00,QQQ,32.207,32.229,32.178,32.203,1700,1min
2009-06-30 08:11:00,QQQ,32.207,32.238,32.178,32.212,2500,1min
2009-06-30 08:10:00,QQQ,32.216,32.238,32.187,32.212,400,1min
2009-06-30 08:09:00,QQQ,32.216,32.238,32.187,32.212,6700,1min
2009-06-30 08:08:00,QQQ,32.198,32.22,32.17,32.195,1300,1min
2009-06-30 08:07:00,QQQ,32.207,32.229,32.178,32.203,4100,1min
2009-06-30 08:06:00,QQQ,32.207,32.238,32.178,32.212,2800,1min
2009-06-30 08:05:00,QQQ,32.198,32.229,32.17,32.203,17670,1min
2009-06-30 08:04:00,QQQ,32.198,32.22,32.17,32.195,1000,1min
2009-06-30 08:03:00,QQQ,32.189,32.211,32.161,32.186,2770,1min
2009-06-30 08:02:00,QQQ,32.189,32.211,32.161,32.186,2000,1min
2009-06-30 08:01:00,QQQ,32.189,32.211,32.161,32.186,400,1min
2009-06-30 08:00:00,QQQ,32.189,32.211,32.126,32.186,53870,1min
2009-06-30 07:54:00,QQQ,32.189,32.211,32.161,32.186,2400,1min
2009-06-30 07:52:00,QQQ,32.18,32.202,32.152,32.177,5000,1min
2009-06-30 07:47:00,QQQ,32.18,32.202,32.152,32.177,500,1min
2009-06-30 07:45:00,QQQ,32.18,32.202,32.152,32.177,600,1min
2009-06-30 07:43:00,QQQ,32.18,32.202,32.152,32.177,400,1min
2009-06-30 07:32:00,QQQ,32.18,32.202,32.152,32.177,5800,1min
2009-06-30 07:28:00,QQQ,32.18,32.202,32.152,32.177,114,1min
2009-06-30 07:27:00,QQQ,32.163,32.185,32.134,32.159,500,1min
2009-06-30 07:24:00,QQQ,32.171,32.193,32.143,32.168,10900,1min
2009-06-30 07:23:00,QQQ,32.171,32.193,32.143,32.168,1600,1min
2009-06-30 07:20:00,QQQ,32.216,32.238,32.187,32.212,16600,1min
2009-06-30 07:19:00,QQQ,32.216,32.238,32.187,32.212,4300,1min
2009-06-30 07:15:00,QQQ,32.216,32.238,32.187,32.212,200,1min
2009-06-30 07:12:00,QQQ,32.216,32.238,32.187,32.212,400,1min
2009-06-30 07:11:00,QQQ,32.207,32.238,32.178,32.212,5200,1min
2009-06-30 07:07:00,QQQ,32.207,32.229,32.178,32.203,300,1min
2009-06-30 07:05:00,QQQ,32.216,32.238,32.187,32.212,300,1min
2009-06-30 07:04:00,QQQ,32.224,32.246,32.187,32.212,1300,1min
2009-06-30 06:56:00,QQQ,32.207,32.229,32.178,32.203,100,1min
2009-06-30 06:51:00,QQQ,32.224,32.246,32.196,32.221,200,1min
2009-06-30 06:47:00,QQQ,32.198,32.22,32.17,32.195,100,1min
2009-06-30 06:45:00,QQQ,32.207,32.229,32.178,32.203,100,1min
2009-06-30 06:32:00,QQQ,32.216,32.246,32.187,32.221,400,1min
2009-06-30 06:26:00,QQQ,32.207,32.229,32.178,32.203,100,1min
2009-06-30 05:47:00,QQQ,32.242,32.264,32.214,32.239,2500,1min
2009-06-30 05:25:00,QQQ,32.224,32.246,32.196,32.221,5000,1min
2009-06-30 05:22:00,QQQ,32.189,32.211,32.161,32.186,100,1min
2009-06-30 04:53:00,QQQ,32.207,32.246,32.178,32.221,715,1min
2009-06-29 19:58:00,QQQ,32.136,32.158,32.108,32.133,5000,1min
2009-06-29 19:52:00,QQQ,32.127,32.149,32.099,32.124,200,1min
2009-06-29 19:48:00,QQQ,32.127,32.149,32.099,32.124,3300,1min
2009-06-29 19:36:00,QQQ,32.136,32.158,32.099,32.124,800,1min
2009-06-29 19:26:00,QQQ,32.154,32.176,32.126,32.151,100,1min
2009-06-29 19:21:00,QQQ,32.154,32.176,32.126,32.151,1900,1min
2009-06-29 19:20:00,QQQ,32.145,32.167,32.117,32.142,100,1min
2009-06-29 19:19:00,QQQ,32.145,32.176,32.117,32.151,10000,1min
2009-06-29 18:56:00,QQQ,32.136,32.158,32.108,32.133,100,1min
2009-06-29 18:41:00,QQQ,32.136,32.158,32.108,32.133,1650,1min
2009-06-29 18:35:00,QQQ,32.136,32.158,32.108,32.133,626,1min
2009-06-29 18:34:00,QQQ,32.136,32.158,32.108,32.133,5000,1min
2009-06-29 18:28:00,QQQ,32.136,32.158,32.108,32.133,2000,1min
2009-06-29 18:19:00,QQQ,32.136,32.158,32.108,32.133,2000,1min
2009-06-29 18:16:00,QQQ,32.119,32.141,32.09,32.115,800,1min
2009-06-29 18:12:00,QQQ,32.119,32.141,32.09,32.115,300,1min
2009-06-29 18:07:00,QQQ,32.127,32.149,32.099,32.124,7500,1min
2009-06-29 18:05:00,QQQ,32.127,32.149,32.099,32.124,2000,1min
2009-06-29 18:04:00,QQQ,32.154,32.176,32.126,32.151,7733,1min
2009-06-29 18:01:00,QQQ,32.127,32.149,32.099,32.124,10000,1min
2009-06-29 17:47:00,QQQ,32.154,32.176,32.126,32.151,3000,1min
2009-06-29 17:35:00,QQQ,32.154,32.176,32.126,32.151,1000,1min
2009-06-29 17:31:00,QQQ,32.154,32.176,32.126,32.151,100,1min
2009-06-29 17:25:00,QQQ,32.127,32.149,32.099,32.124,1400,1min
2009-06-29 17:23:00,QQQ,32.136,32.158,32.108,32.133,25000,1min
2009-06-29 17:18:00,QQQ,32.154,32.176,32.126,32.151,1610,1min
2009-06-29 17:16:00,QQQ,32.136,32.158,32.108,32.133,690,1min
2009-06-29 16:57:00,QQQ,32.136,32.158,32.043,32.068,701200,1min
2009-06-29 16:53:00,QQQ,32.154,32.176,32.126,32.151,18000,1min
2009-06-29 16:51:00,QQQ,32.145,32.167,32.117,32.142,100,1min
2009-06-29 16:48:00,QQQ,32.154,32.176,32.126,32.151,200000,1min
2009-06-29 16:45:00,QQQ,32.136,32.158,32.108,32.133,111633,1min
2009-06-29 16:44:00,QQQ,32.171,32.193,32.117,32.142,63517,1min
2009-06-29 16:43:00,QQQ,32.154,32.193,32.126,32.151,156836,1min
2009-06-29 16:42:00,QQQ,32.145,32.176,32.112,32.137,427918,1min
2009-06-29 16:41:00,QQQ,32.154,32.176,32.108,32.133,265218,1min
2009-06-29 16:40:00,QQQ,32.145,32.176,32.117,32.151,104000,1min
2009-06-29 16:39:00,QQQ,32.127,32.158,32.099,32.133,885,1min
2009-06-29 16:36:00,QQQ,32.127,32.149,32.099,32.124,1400,1min
2009-06-29 16:34:00,QQQ,32.136,32.158,32.108,32.133,1600,1min
2009-06-29 16:33:00,QQQ,32.127,32.158,32.099,32.133,21000,1min
2009-06-29 16:32:00,QQQ,32.136,32.158,32.108,32.133,35200,1min
2009-06-29 16:30:00,QQQ,32.136,32.158,32.108,32.133,5200,1min
2009-06-29 16:29:00,QQQ,32.145,32.167,32.108,32.133,18000,1min
2009-06-29 16:28:00,QQQ,32.145,32.167,32.117,32.142,1000,1min
2009-06-29 16:27:00,QQQ,32.127,32.167,32.099,32.142,4100,1min
2009-06-29 16:26:00,QQQ,32.145,32.179,32.09,32.115,227200,1min
2009-06-29 16:25:00,QQQ,32.145,32.176,32.108,32.142,25300,1min
2009-06-29 16:24:00,QQQ,32.136,32.167,32.108,32.133,21200,1min
2009-06-29 16:23:00,QQQ,32.136,32.158,32.108,32.133,1100,1min
2009-06-29 16:22:00,QQQ,32.11,32.132,32.082,32.106,16500,1min
2009-06-29 16:21:00,QQQ,32.136,32.158,32.108,32.133,10746,1min
2009-06-29 16:20:00,QQQ,32.101,32.141,32.073,32.115,19779,1min
2009-06-29 16:19:00,QQQ,32.11,32.132,32.082,32.106,536,1min
2009-06-29 16:18:00,QQQ,32.127,32.158,32.099,32.124,6229,1min
2009-06-29 16:15:00,QQQ,32.127,32.158,32.099,32.133,2600,1min
2009-06-29 16:14:00,QQQ,32.136,32.158,32.099,32.124,102467,1min
2009-06-29 16:13:00,QQQ,32.136,32.167,32.108,32.133,53974,1min
2009-06-29 16:12:00,QQQ,32.119,32.158,32.09,32.115,52610,1min
2009-06-29 16:11:00,QQQ,32.119,32.149,32.082,32.115,47153,1min
2009-06-29 16:10:00,QQQ,32.119,32.141,32.082,32.106,147801,1min
2009-06-29 16:09:00,QQQ,32.119,32.141,32.082,32.106,100435,1min
2009-06-29 16:08:00,QQQ,32.101,32.132,32.073,32.106,9408,1min
2009-06-29 16:07:00,QQQ,32.11,32.132,32.073,32.098,28352,1min
2009-06-29 16:06:00,QQQ,32.11,32.132,32.073,32.098,177346,1min
2009-06-29 16:05:00,QQQ,32.11,32.176,32.073,32.106,654866,1min
2009-06-29 16:04:00,QQQ,32.11,32.176,32.073,32.151,485400,1min
2009-06-29 16:03:00,QQQ,32.119,32.141,32.073,32.106,119187,1min
2009-06-29 16:02:00,QQQ,32.127,32.158,32.082,32.106,206015,1min
2009-06-29 16:01:00,QQQ,32.127,32.172,32.082,32.115,517417,1min
2009-06-29 16:00:00,QQQ,32.11,32.149,32.064,32.124,535069,1min
2009-06-29 15:59:00,QQQ,32.136,32.167,32.073,32.106,1633829,1min
2009-06-29 15:58:00,QQQ,32.127,32.167,32.099,32.142,476934,1min
2009-06-29 15:57:00,QQQ,32.132,32.158,32.099,32.124,411297,1min
2009-06-29 15:56:00,QQQ,32.136,32.158,32.09,32.133,547744,1min
2009-06-29 15:55:00,QQQ,32.11,32.167,32.073,32.124,620235,1min
2009-06-29 15:54:00,QQQ,32.114,32.141,32.073,32.098,323342,1min
2009-06-29 15:53:00,QQQ,32.101,32.149,32.064,32.106,701084,1min
2009-06-29 15:52:00,QQQ,32.083,32.132,32.046,32.089,485010,1min
2009-06-29 15:51:00,QQQ,32.066,32.105,32.029,32.071,599486,1min
2009-06-29 15:50:00,QQQ,32.073,32.105,32.02,32.071,1331006,1min
2009-06-29 15:49:00,QQQ,32.101,32.127,32.042,32.071,834774,1min
2009-06-29 15:48:00,QQQ,32.101,32.132,32.064,32.089,240918,1min
2009-06-29 15:47:00,QQQ,32.094,32.123,32.064,32.089,33853,1min
2009-06-29 15:46:00,QQQ,32.092,32.123,32.046,32.089,606617,1min
2009-06-29 15:45:00,QQQ,32.11,32.141,32.064,32.089,579353,1min
2009-06-29 15:44:00,QQQ,32.11,32.132,32.073,32.106,41160,1min
2009-06-29 15:43:00,QQQ,32.119,32.158,32.073,32.106,201578,1min
2009-06-29 15:42:00,QQQ,32.145,32.167,32.082,32.115,189226,1min
2009-06-29 15:41:00,QQQ,32.136,32.176,32.099,32.142,127076,1min
2009-06-29 15:40:00,QQQ,32.083,32.158,32.055,32.133,144240,1min
2009-06-29 15:39:00,QQQ,32.101,32.141,32.046,32.071,262233,1min
2009-06-29 15:38:00,QQQ,32.119,32.149,32.073,32.106,353281,1min
2009-06-29 15:37:00,QQQ,32.158,32.18,32.09,32.115,217939,1min
2009-06-29 15:36:00,QQQ,32.163,32.185,32.117,32.151,85538,1min
2009-06-29 15:35:00,QQQ,32.171,32.193,32.126,32.151,170615,1min
2009-06-29 15:34:00,QQQ,32.163,32.193,32.117,32.159,338878,1min
2009-06-29 15:33:00,QQQ,32.171,32.202,32.134,32.159,132109,1min
2009-06-29 15:32:00,QQQ,32.171,32.193,32.134,32.168,78056,1min
2009-06-29 15:31:00,QQQ,32.163,32.202,32.134,32.177,183168,1min
2009-06-29 15:30:00,QQQ,32.189,32.211,32.126,32.159,838567,1min
2009-06-29 15:29:00,QQQ,32.189,32.22,32.161,32.186,157830,1min
2009-06-29 15:28:00,QQQ,32.198,32.229,32.161,32.195,92001,1min
2009-06-29 15:27:00,QQQ,32.207,32.238,32.161,32.186,103673,1min
2009-06-29 15:26:00,QQQ,32.207,32.238,32.17,32.203,66786,1min
2009-06-29 15:25:00,QQQ,32.216,32.242,32.178,32.212,58923,1min
2009-06-29 15:24:00,QQQ,32.233,32.255,32.178,32.212,81409,1min
2009-06-29 15:23:00,QQQ,32.224,32.255,32.178,32.221,289692,1min
2009-06-29 15:22:00,QQQ,32.216,32.255,32.178,32.212,113462,1min
2009-06-29 15:21:00,QQQ,32.189,32.246,32.161,32.212,97625,1min
2009-06-29 15:20:00,QQQ,32.207,32.229,32.152,32.195,200325,1min
2009-06-29 15:19:00,QQQ,32.233,32.255,32.17,32.203,78198,1min
2009-06-29 15:18:00,QQQ,32.223,32.246,32.187,32.221,129457,1min
2009-06-29 15:17:00,QQQ,32.198,32.246,32.17,32.221,172584,1min
2009-06-29 15:16:00,QQQ,32.18,32.229,32.152,32.203,126681,1min
2009-06-29 15:15:00,QQQ,32.18,32.202,32.143,32.177,23746,1min
2009-06-29 15:14:00,QQQ,32.189,32.211,32.143,32.177,295468,1min
2009-06-29 15:13:00,QQQ,32.18,32.211,32.152,32.186,32059,1min
2009-06-29 15:12:00,QQQ,32.18,32.211,32.152,32.186,60506,1min
2009-06-29 15:11:00,QQQ,32.163,32.211,32.134,32.177,193001,1min
2009-06-29 15:10:00,QQQ,32.171,32.202,32.134,32.159,88141,1min
