Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2008-12-05 08:35:00,QQQ,23.99,24.007,23.888,23.925,174153,1min
2008-12-05 08:34:00,QQQ,24.016,24.059,23.941,23.96,123054,1min
2008-12-05 08:33:00,QQQ,24.033,24.138,23.959,24.022,355037,1min
2008-12-05 08:32:00,QQQ,23.99,24.051,23.932,24.03,280329,1min
2008-12-05 08:31:00,QQQ,23.911,24.015,23.871,23.995,319897,1min
2008-12-05 08:30:00,QQQ,24.13,24.252,23.827,23.89,777901,1min
2008-12-05 08:29:00,QQQ,24.235,24.288,24.02,24.232,680461,1min
2008-12-05 08:28:00,QQQ,24.27,24.296,24.221,24.25,51123,1min
2008-12-05 08:27:00,QQQ,24.261,24.296,24.178,24.267,332123,1min
2008-12-05 08:26:00,QQQ,24.27,24.305,24.248,24.285,6410,1min
2008-12-05 08:25:00,QQQ,24.288,24.305,24.257,24.285,31762,1min
2008-12-05 08:24:00,QQQ,24.218,24.323,24.195,24.276,147048,1min
2008-12-05 08:23:00,QQQ,24.174,24.235,24.151,24.206,144414,1min
2008-12-05 08:22:00,QQQ,24.182,24.2,24.151,24.171,6900,1min
2008-12-05 08:21:00,QQQ,24.182,24.2,24.151,24.179,8800,1min
2008-12-05 08:20:00,QQQ,24.182,24.2,24.16,24.179,914,1min
2008-12-05 08:19:00,QQQ,24.174,24.2,24.151,24.171,10228,1min
2008-12-05 08:18:00,QQQ,24.165,24.182,24.143,24.162,1914,1min
2008-12-05 08:17:00,QQQ,24.165,24.182,24.134,24.153,40448,1min
2008-12-05 08:16:00,QQQ,24.174,24.191,24.143,24.162,34294,1min
2008-12-05 08:15:00,QQQ,24.165,24.182,24.143,24.162,51628,1min
2008-12-05 08:14:00,QQQ,24.165,24.191,24.143,24.171,1526,1min
2008-12-05 08:13:00,QQQ,24.156,24.182,24.134,24.162,8460,1min
2008-12-05 08:12:00,QQQ,24.165,24.182,24.143,24.162,18900,1min
2008-12-05 08:11:00,QQQ,24.174,24.2,24.151,24.179,950,1min
2008-12-05 08:10:00,QQQ,24.174,24.2,24.151,24.171,1726,1min
2008-12-05 08:09:00,QQQ,24.182,24.2,24.151,24.179,16972,1min
2008-12-05 08:08:00,QQQ,24.191,24.209,24.16,24.188,6700,1min
2008-12-05 08:07:00,QQQ,24.182,24.217,24.16,24.188,2720,1min
2008-12-05 08:06:00,QQQ,24.182,24.2,24.16,24.179,4980,1min
2008-12-05 08:05:00,QQQ,24.182,24.2,24.151,24.179,22100,1min
2008-12-05 08:04:00,QQQ,24.191,24.217,24.151,24.179,38700,1min
2008-12-05 08:03:00,QQQ,24.182,24.2,24.16,24.179,1100,1min
2008-12-05 08:02:00,QQQ,24.191,24.209,24.16,24.188,1900,1min
2008-12-05 08:01:00,QQQ,24.182,24.27,24.16,24.25,300200,1min
2008-12-05 08:00:00,QQQ,24.209,24.226,24.169,24.188,168150,1min
2008-12-05 07:59:00,QQQ,24.2,24.217,24.143,24.162,38567,1min
2008-12-05 07:58:00,QQQ,24.2,24.226,24.178,24.206,5100,1min
2008-12-05 07:57:00,QQQ,24.2,24.217,24.178,24.197,4000,1min
2008-12-05 07:55:00,QQQ,24.209,24.226,24.186,24.206,1447,1min
2008-12-05 07:54:00,QQQ,24.209,24.226,24.186,24.206,7300,1min
2008-12-05 07:53:00,QQQ,24.191,24.226,24.169,24.206,15247,1min
2008-12-05 07:52:00,QQQ,24.218,24.235,24.169,24.188,9700,1min
2008-12-05 07:51:00,QQQ,24.218,24.235,24.186,24.206,15100,1min
2008-12-05 07:50:00,QQQ,24.218,24.244,24.195,24.223,827,1min
2008-12-05 07:49:00,QQQ,24.209,24.226,24.186,24.206,1000,1min
2008-12-05 07:48:00,QQQ,24.2,24.217,24.178,24.197,800,1min
2008-12-05 07:47:00,QQQ,24.2,24.217,24.178,24.197,17900,1min
2008-12-05 07:46:00,QQQ,24.2,24.217,24.169,24.197,8900,1min
2008-12-05 07:45:00,QQQ,24.209,24.226,24.178,24.197,7900,1min
2008-12-05 07:44:00,QQQ,24.209,24.226,24.186,24.206,500,1min
2008-12-05 07:43:00,QQQ,24.2,24.244,24.178,24.223,1100,1min
2008-12-05 07:42:00,QQQ,24.209,24.226,24.186,24.206,600,1min
2008-12-05 07:40:00,QQQ,24.209,24.226,24.186,24.206,10532,1min
2008-12-05 07:36:00,QQQ,24.209,24.226,24.186,24.206,6652,1min
2008-12-05 07:33:00,QQQ,24.209,24.226,24.186,24.206,2000,1min
2008-12-05 07:31:00,QQQ,24.226,24.244,24.186,24.206,10120,1min
2008-12-05 07:30:00,QQQ,24.226,24.244,24.143,24.206,64213,1min
2008-12-05 07:28:00,QQQ,24.226,24.244,24.195,24.223,8640,1min
2008-12-05 07:26:00,QQQ,24.191,24.209,24.169,24.188,612,1min
2008-12-05 07:25:00,QQQ,24.209,24.226,24.169,24.188,4888,1min
2008-12-05 07:24:00,QQQ,24.226,24.244,24.204,24.223,4265,1min
2008-12-05 07:23:00,QQQ,24.2,24.217,24.178,24.197,2413,1min
2008-12-05 07:20:00,QQQ,24.218,24.235,24.195,24.214,6696,1min
2008-12-05 07:19:00,QQQ,24.218,24.235,24.195,24.214,1626,1min
2008-12-05 07:18:00,QQQ,24.218,24.235,24.195,24.214,12282,1min
2008-12-05 07:16:00,QQQ,24.218,24.235,24.195,24.214,34777,1min
2008-12-05 07:15:00,QQQ,24.218,24.235,24.195,24.214,15569,1min
2008-12-05 07:12:00,QQQ,24.226,24.261,24.204,24.241,3800,1min
2008-12-05 07:11:00,QQQ,24.235,24.252,24.213,24.232,100,1min
2008-12-05 07:10:00,QQQ,24.235,24.261,24.213,24.241,12400,1min
2008-12-05 07:08:00,QQQ,24.226,24.261,24.204,24.241,5352,1min
2008-12-05 07:07:00,QQQ,24.261,24.279,24.204,24.223,135648,1min
2008-12-05 07:03:00,QQQ,24.314,24.331,24.292,24.311,1000,1min
2008-12-05 06:22:00,QQQ,24.367,24.384,24.344,24.364,100,1min
2008-12-05 05:59:00,QQQ,24.411,24.428,24.388,24.407,100,1min
2008-12-05 05:40:00,QQQ,24.454,24.472,24.432,24.451,1000,1min
2008-12-05 04:27:00,QQQ,24.542,24.56,24.519,24.539,200,1min
2008-12-04 19:59:00,QQQ,24.375,24.393,24.353,24.372,500,1min
2008-12-04 19:57:00,QQQ,24.384,24.402,24.362,24.381,500,1min
2008-12-04 19:56:00,QQQ,24.402,24.419,24.379,24.399,574,1min
2008-12-04 19:55:00,QQQ,24.402,24.419,24.379,24.399,1920,1min
2008-12-04 19:54:00,QQQ,24.393,24.454,24.37,24.434,3506,1min
2008-12-04 19:53:00,QQQ,24.402,24.419,24.379,24.399,974,1min
2008-12-04 19:51:00,QQQ,24.411,24.428,24.379,24.399,1000,1min
2008-12-04 19:36:00,QQQ,24.402,24.419,24.379,24.399,800,1min
2008-12-04 19:32:00,QQQ,24.419,24.437,24.379,24.399,2300,1min
2008-12-04 19:31:00,QQQ,24.428,24.446,24.406,24.425,300,1min
2008-12-04 19:29:00,QQQ,24.454,24.472,24.414,24.434,2610,1min
2008-12-04 19:28:00,QQQ,24.463,24.481,24.441,24.46,10286,1min
2008-12-04 19:27:00,QQQ,24.454,24.472,24.432,24.451,850,1min
2008-12-04 19:25:00,QQQ,24.454,24.481,24.432,24.46,4100,1min
2008-12-04 19:23:00,QQQ,24.428,24.446,24.406,24.425,900,1min
2008-12-04 19:22:00,QQQ,24.428,24.446,24.406,24.425,500,1min
2008-12-04 19:21:00,QQQ,24.428,24.446,24.406,24.425,300,1min
2008-12-04 19:16:00,QQQ,24.437,24.454,24.414,24.434,2600,1min
2008-12-04 19:14:00,QQQ,24.446,24.463,24.414,24.434,900,1min
2008-12-04 19:13:00,QQQ,24.437,24.454,24.414,24.434,200,1min
2008-12-04 19:11:00,QQQ,24.437,24.454,24.414,24.434,900,1min
2008-12-04 19:08:00,QQQ,24.446,24.463,24.423,24.443,100,1min
2008-12-04 19:07:00,QQQ,24.437,24.454,24.414,24.434,300,1min
2008-12-04 19:05:00,QQQ,24.454,24.472,24.432,24.451,1000,1min
2008-12-04 19:04:00,QQQ,24.446,24.463,24.414,24.443,3210,1min
2008-12-04 19:03:00,QQQ,24.428,24.446,24.406,24.425,100,1min
2008-12-04 18:59:00,QQQ,24.419,24.437,24.388,24.407,1700,1min
2008-12-04 18:55:00,QQQ,24.419,24.437,24.397,24.416,1100,1min
2008-12-04 18:47:00,QQQ,24.419,24.437,24.397,24.416,500,1min
2008-12-04 18:39:00,QQQ,24.437,24.472,24.406,24.451,3614,1min
2008-12-04 18:38:00,QQQ,24.428,24.454,24.406,24.434,1600,1min
2008-12-04 18:36:00,QQQ,24.428,24.446,24.406,24.425,100,1min
2008-12-04 18:35:00,QQQ,24.419,24.437,24.397,24.416,100,1min
2008-12-04 18:34:00,QQQ,24.402,24.419,24.379,24.399,1100,1min
2008-12-04 18:33:00,QQQ,24.437,24.454,24.414,24.434,300,1min
2008-12-04 18:32:00,QQQ,24.428,24.454,24.406,24.434,2000,1min
2008-12-04 18:19:00,QQQ,24.428,24.446,24.37,24.39,2200,1min
2008-12-04 18:16:00,QQQ,24.411,24.454,24.388,24.434,1100,1min
2008-12-04 18:10:00,QQQ,24.419,24.437,24.397,24.416,1000,1min
2008-12-04 18:08:00,QQQ,24.402,24.454,24.379,24.434,4700,1min
2008-12-04 18:06:00,QQQ,24.384,24.402,24.362,24.381,500,1min
2008-12-04 18:02:00,QQQ,24.402,24.419,24.379,24.399,2000,1min
2008-12-04 18:00:00,QQQ,24.402,24.419,24.379,24.399,100,1min
2008-12-04 17:59:00,QQQ,24.393,24.41,24.37,24.39,600,1min
2008-12-04 17:56:00,QQQ,24.393,24.41,24.37,24.39,900,1min
2008-12-04 17:52:00,QQQ,24.393,24.41,24.362,24.381,5000,1min
2008-12-04 17:46:00,QQQ,24.402,24.419,24.379,24.399,100,1min
2008-12-04 17:42:00,QQQ,24.411,24.428,24.388,24.407,500,1min
2008-12-04 17:39:00,QQQ,24.402,24.419,24.379,24.399,100,1min
2008-12-04 17:33:00,QQQ,24.411,24.428,24.362,24.381,200,1min
2008-12-04 17:23:00,QQQ,24.384,24.402,24.362,24.381,342,1min
2008-12-04 17:22:00,QQQ,24.411,24.428,24.37,24.39,862,1min
2008-12-04 17:21:00,QQQ,24.349,24.366,24.326,24.346,1356800,1min
2008-12-04 17:19:00,QQQ,24.384,24.402,24.362,24.381,342,1min
2008-12-04 17:16:00,QQQ,24.393,24.41,24.37,24.39,513,1min
2008-12-04 17:15:00,QQQ,24.393,24.41,24.37,24.39,940,1min
2008-12-04 17:13:00,QQQ,24.428,24.446,24.406,24.425,340,1min
2008-12-04 17:12:00,QQQ,24.428,24.446,24.406,24.425,656,1min
2008-12-04 17:10:00,QQQ,24.428,24.446,24.406,24.425,342,1min
2008-12-04 17:08:00,QQQ,24.428,24.446,24.406,24.425,103,1min
2008-12-04 17:06:00,QQQ,24.428,24.446,24.406,24.425,257,1min
2008-12-04 17:03:00,QQQ,24.454,24.472,24.432,24.451,100,1min
2008-12-04 17:02:00,QQQ,24.428,24.463,24.406,24.443,3256,1min
2008-12-04 17:00:00,QQQ,24.393,24.437,24.37,24.416,855,1min
2008-12-04 16:59:00,QQQ,24.384,24.437,24.362,24.416,6912,1min
2008-12-04 16:57:00,QQQ,24.384,24.402,24.353,24.372,900,1min
2008-12-04 16:56:00,QQQ,24.384,24.419,24.344,24.381,63589,1min
2008-12-04 16:55:00,QQQ,24.384,24.402,24.353,24.372,20210,1min
2008-12-04 16:54:00,QQQ,24.393,24.41,24.362,24.381,43216,1min
2008-12-04 16:51:00,QQQ,24.402,24.428,24.37,24.39,23741,1min
2008-12-04 16:50:00,QQQ,24.411,24.428,24.388,24.407,11313,1min
2008-12-04 16:48:00,QQQ,24.384,24.437,24.362,24.416,2506,1min
2008-12-04 16:47:00,QQQ,24.393,24.41,24.353,24.381,76224,1min
2008-12-04 16:46:00,QQQ,24.393,24.41,24.37,24.39,3313,1min
2008-12-04 16:45:00,QQQ,24.393,24.41,24.37,24.39,100,1min
2008-12-04 16:44:00,QQQ,24.402,24.419,24.37,24.39,76495,1min
2008-12-04 16:43:00,QQQ,24.411,24.428,24.388,24.407,15565,1min
2008-12-04 16:42:00,QQQ,24.428,24.446,24.388,24.416,35559,1min
2008-12-04 16:41:00,QQQ,24.428,24.446,24.397,24.416,16400,1min
2008-12-04 16:40:00,QQQ,24.428,24.446,24.406,24.425,2400,1min
2008-12-04 16:39:00,QQQ,24.428,24.446,24.406,24.425,17691,1min
2008-12-04 16:38:00,QQQ,24.428,24.446,24.406,24.425,6400,1min
2008-12-04 16:37:00,QQQ,24.428,24.446,24.406,24.425,3013,1min
2008-12-04 16:36:00,QQQ,24.428,24.446,24.406,24.425,76625,1min
2008-12-04 16:35:00,QQQ,24.411,24.481,24.388,24.46,3100,1min
2008-12-04 16:34:00,QQQ,24.419,24.437,24.379,24.407,79564,1min
2008-12-04 16:33:00,QQQ,24.437,24.454,24.406,24.425,51785,1min
2008-12-04 16:32:00,QQQ,24.472,24.498,24.423,24.451,89234,1min
2008-12-04 16:31:00,QQQ,24.472,24.498,24.449,24.478,13594,1min
2008-12-04 16:30:00,QQQ,24.454,24.489,24.432,24.469,31415,1min
2008-12-04 16:29:00,QQQ,24.437,24.472,24.414,24.451,9040,1min
2008-12-04 16:28:00,QQQ,24.428,24.472,24.406,24.434,9749,1min
2008-12-04 16:27:00,QQQ,24.428,24.454,24.406,24.425,5500,1min
2008-12-04 16:26:00,QQQ,24.446,24.463,24.414,24.434,12300,1min
2008-12-04 16:25:00,QQQ,24.446,24.472,24.414,24.451,5524,1min
2008-12-04 16:24:00,QQQ,24.446,24.463,24.423,24.443,16000,1min
2008-12-04 16:23:00,QQQ,24.446,24.472,24.423,24.451,5312,1min
2008-12-04 16:22:00,QQQ,24.446,24.463,24.406,24.434,12487,1min
2008-12-04 16:20:00,QQQ,24.446,24.481,24.423,24.46,9880,1min
2008-12-04 16:19:00,QQQ,24.437,24.463,24.414,24.443,3990,1min
2008-12-04 16:18:00,QQQ,24.437,24.463,24.414,24.434,5952,1min
2008-12-04 16:17:00,QQQ,24.437,24.454,24.406,24.434,3109,1min
2008-12-04 16:16:00,QQQ,24.446,24.463,24.406,24.434,5651,1min
2008-12-04 16:15:00,QQQ,24.516,24.721,24.388,24.7,46759,1min
2008-12-04 16:14:00,QQQ,24.472,24.542,24.441,24.513,131736,1min
2008-12-04 16:13:00,QQQ,24.472,24.507,24.441,24.478,125541,1min
2008-12-04 16:12:00,QQQ,24.419,24.489,24.397,24.46,123922,1min
2008-12-04 16:11:00,QQQ,24.384,24.437,24.362,24.416,82316,1min
2008-12-04 16:10:00,QQQ,24.358,24.402,24.335,24.372,116769,1min
2008-12-04 16:09:00,QQQ,24.358,24.375,24.335,24.355,3920,1min
2008-12-04 16:08:00,QQQ,24.375,24.393,24.335,24.355,32480,1min
2008-12-04 16:07:00,QQQ,24.375,24.393,24.353,24.372,20190,1min
2008-12-04 16:06:00,QQQ,24.375,24.393,24.344,24.372,26800,1min
2008-12-04 16:05:00,QQQ,24.384,24.402,24.353,24.372,115155,1min
2008-12-04 16:04:00,QQQ,24.393,24.41,24.362,24.381,131100,1min
2008-12-04 16:03:00,QQQ,24.393,24.419,24.37,24.39,25772,1min
2008-12-04 16:02:00,QQQ,24.349,24.428,24.327,24.39,255809,1min
2008-12-04 16:01:00,QQQ,24.296,24.367,24.265,24.337,281872,1min
2008-12-04 16:00:00,QQQ,24.402,24.428,24.274,24.293,1294457,1min
2008-12-04 15:59:00,QQQ,24.34,24.454,24.318,24.39,3078037,1min
2008-12-04 15:58:00,QQQ,24.323,24.384,24.3,24.337,1376466,1min
2008-12-04 15:57:00,QQQ,24.375,24.428,24.3,24.32,1398835,1min
2008-12-04 15:56:00,QQQ,24.296,24.402,24.272,24.372,1353435,1min
2008-12-04 15:55:00,QQQ,24.191,24.314,24.151,24.293,995788,1min
2008-12-04 15:54:00,QQQ,24.114,24.226,24.072,24.197,1563112,1min
2008-12-04 15:53:00,QQQ,24.174,24.2,24.081,24.11,1256499,1min
2008-12-04 15:52:00,QQQ,24.2,24.252,24.151,24.171,751728,1min
2008-12-04 15:51:00,QQQ,24.216,24.261,24.178,24.197,1235328,1min
2008-12-04 15:50:00,QQQ,24.218,24.252,24.143,24.213,927721,1min
2008-12-04 15:49:00,QQQ,24.209,24.279,24.178,24.214,1191066,1min
2008-12-04 15:48:00,QQQ,24.288,24.305,24.178,24.206,835634,1min
2008-12-04 15:47:00,QQQ,24.296,24.323,24.23,24.285,759616,1min
2008-12-04 15:46:00,QQQ,24.174,24.34,24.143,24.302,1156967,1min
2008-12-04 15:45:00,QQQ,24.226,24.244,24.116,24.171,781305,1min
2008-12-04 15:44:00,QQQ,24.209,24.279,24.16,24.223,1701127,1min
2008-12-04 15:43:00,QQQ,24.06,24.235,24.037,24.206,955070,1min
2008-12-04 15:42:00,QQQ,24.06,24.086,23.985,24.048,1283934,1min
2008-12-04 15:41:00,QQQ,24.016,24.103,23.994,24.057,897403,1min
2008-12-04 15:40:00,QQQ,23.998,24.051,23.941,24.022,758208,1min
2008-12-04 15:39:00,QQQ,23.99,24.068,23.95,23.988,1009466,1min
2008-12-04 15:38:00,QQQ,23.981,24.033,23.95,23.986,648202,1min
2008-12-04 15:37:00,QQQ,23.981,24.042,23.95,23.978,697014,1min
2008-12-04 15:36:00,QQQ,23.998,24.059,23.95,23.978,755361,1min
2008-12-04 15:35:00,QQQ,24.068,24.094,23.985,24.004,1083187,1min
2008-12-04 15:34:00,QQQ,24.06,24.086,23.976,24.057,946340,1min
2008-12-04 15:33:00,QQQ,24.139,24.165,24.037,24.057,520445,1min
2008-12-04 15:32:00,QQQ,24.137,24.182,24.072,24.127,670556,1min
2008-12-04 15:31:00,QQQ,24.104,24.173,24.081,24.127,373619,1min
2008-12-04 15:30:00,QQQ,24.06,24.138,24.011,24.109,1036459,1min
2008-12-04 15:29:00,QQQ,24.156,24.182,24.02,24.048,967605,1min
2008-12-04 15:28:00,QQQ,24.086,24.191,24.046,24.162,618551,1min
2008-12-04 15:27:00,QQQ,24.139,24.165,24.029,24.083,1175294,1min
2008-12-04 15:26:00,QQQ,24.139,24.209,24.116,24.14,1037444,1min
2008-12-04 15:25:00,QQQ,24.095,24.2,24.072,24.144,573310,1min
2008-12-04 15:24:00,QQQ,24.095,24.156,24.037,24.1,1242590,1min
2008-12-04 15:23:00,QQQ,24.139,24.156,24.037,24.092,591259,1min
2008-12-04 15:22:00,QQQ,24.182,24.235,24.081,24.127,761289,1min
2008-12-04 15:21:00,QQQ,24.279,24.305,24.151,24.187,829745,1min
2008-12-04 15:20:00,QQQ,24.305,24.323,24.213,24.276,578877,1min
2008-12-04 15:19:00,QQQ,24.235,24.323,24.186,24.293,1064078,1min
2008-12-04 15:18:00,QQQ,24.27,24.349,24.213,24.232,770229,1min
2008-12-04 15:17:00,QQQ,24.235,24.288,24.178,24.267,433216,1min
2008-12-04 15:16:00,QQQ,24.262,24.305,24.204,24.223,747740,1min
2008-12-04 15:15:00,QQQ,24.27,24.288,24.186,24.267,1077768,1min
2008-12-04 15:14:00,QQQ,24.34,24.358,24.239,24.258,1085532,1min
2008-12-04 15:13:00,QQQ,24.402,24.428,24.309,24.346,669424,1min
2008-12-04 15:12:00,QQQ,24.472,24.533,24.379,24.399,618332,1min
2008-12-04 15:11:00,QQQ,24.402,24.516,24.37,24.469,804987,1min
2008-12-04 15:10:00,QQQ,24.393,24.463,24.362,24.399,481648,1min
2008-12-04 15:09:00,QQQ,24.384,24.419,24.344,24.39,515774,1min
2008-12-04 15:08:00,QQQ,24.411,24.437,24.318,24.39,1130566,1min
2008-12-04 15:07:00,QQQ,24.393,24.446,24.362,24.407,626339,1min
2008-12-04 15:06:00,QQQ,24.454,24.472,24.344,24.399,1221934,1min
2008-12-04 15:05:00,QQQ,24.533,24.551,24.423,24.443,911660,1min
2008-12-04 15:04:00,QQQ,24.568,24.594,24.502,24.53,453960,1min
2008-12-04 15:03:00,QQQ,24.568,24.595,24.502,24.557,529825,1min
2008-12-04 15:02:00,QQQ,24.603,24.623,24.502,24.565,808900,1min
2008-12-04 15:01:00,QQQ,24.7,24.718,24.563,24.6,629243,1min
2008-12-04 15:00:00,QQQ,24.7,24.744,24.66,24.706,351276,1min
2008-12-04 14:59:00,QQQ,24.753,24.77,24.668,24.688,249002,1min
2008-12-04 14:58:00,QQQ,24.761,24.797,24.721,24.749,107908,1min
2008-12-04 14:57:00,QQQ,24.796,24.819,24.721,24.758,171180,1min
2008-12-04 14:56:00,QQQ,24.816,24.849,24.774,24.802,146831,1min
2008-12-04 14:55:00,QQQ,24.779,24.867,24.756,24.82,580916,1min
2008-12-04 14:54:00,QQQ,24.759,24.814,24.73,24.767,84758,1min
2008-12-04 14:53:00,QQQ,24.744,24.788,24.712,24.758,72080,1min
2008-12-04 14:52:00,QQQ,24.744,24.788,24.712,24.736,145797,1min
2008-12-04 14:51:00,QQQ,24.744,24.805,24.717,24.741,189109,1min
2008-12-04 14:50:00,QQQ,24.761,24.779,24.686,24.732,331965,1min
2008-12-04 14:49:00,QQQ,24.761,24.805,24.721,24.758,176861,1min
2008-12-04 14:48:00,QQQ,24.77,24.814,24.739,24.758,263858,1min
2008-12-04 14:47:00,QQQ,24.735,24.788,24.66,24.767,895440,1min
2008-12-04 14:46:00,QQQ,24.682,24.761,24.66,24.732,312415,1min
2008-12-04 14:45:00,QQQ,24.753,24.77,24.642,24.688,724705,1min
2008-12-04 14:44:00,QQQ,24.823,24.84,24.73,24.749,495863,1min
2008-12-04 14:43:00,QQQ,24.91,24.928,24.774,24.828,908019,1min
2008-12-04 14:42:00,QQQ,24.893,24.928,24.866,24.907,205167,1min
2008-12-04 14:41:00,QQQ,24.902,24.928,24.861,24.899,194652,1min
2008-12-04 14:40:00,QQQ,24.928,24.946,24.861,24.899,516984,1min
2008-12-04 14:39:00,QQQ,24.919,24.972,24.887,24.916,294876,1min
2008-12-04 14:38:00,QQQ,24.902,24.946,24.861,24.907,218584,1min
2008-12-04 14:37:00,QQQ,24.902,24.937,24.852,24.907,363943,1min
2008-12-04 14:36:00,QQQ,24.954,24.981,24.87,24.899,473808,1min
2008-12-04 14:35:00,QQQ,24.91,24.981,24.887,24.951,470311,1min
2008-12-04 14:34:00,QQQ,24.91,24.937,24.879,24.907,330926,1min
2008-12-04 14:33:00,QQQ,24.849,24.937,24.826,24.907,599877,1min
2008-12-04 14:32:00,QQQ,24.822,24.893,24.782,24.855,365778,1min
2008-12-04 14:31:00,QQQ,24.814,24.849,24.782,24.82,110852,1min
2008-12-04 14:30:00,QQQ,24.788,24.832,24.765,24.811,88824,1min
2008-12-04 14:29:00,QQQ,24.788,24.832,24.76,24.793,269437,1min
2008-12-04 14:28:00,QQQ,24.761,24.805,24.73,24.776,188322,1min
2008-12-04 14:27:00,QQQ,24.761,24.814,24.73,24.758,112613,1min
2008-12-04 14:26:00,QQQ,24.788,24.823,24.739,24.767,142787,1min
2008-12-04 14:25:00,QQQ,24.84,24.858,24.765,24.785,186731,1min
2008-12-04 14:24:00,QQQ,24.849,24.876,24.809,24.837,55134,1min
2008-12-04 14:23:00,QQQ,24.849,24.902,24.809,24.837,181375,1min
2008-12-04 14:22:00,QQQ,24.814,24.867,24.791,24.846,101534,1min
2008-12-04 14:21:00,QQQ,24.788,24.849,24.756,24.82,252150,1min
2008-12-04 14:20:00,QQQ,24.77,24.805,24.739,24.785,180972,1min
2008-12-04 14:19:00,QQQ,24.781,24.805,24.739,24.767,230269,1min
2008-12-04 14:18:00,QQQ,24.788,24.823,24.756,24.776,132261,1min
2008-12-04 14:17:00,QQQ,24.772,24.823,24.747,24.785,366380,1min
2008-12-04 14:16:00,QQQ,24.788,24.823,24.73,24.776,479795,1min
2008-12-04 14:15:00,QQQ,24.849,24.867,24.756,24.793,329497,1min
2008-12-04 14:14:00,QQQ,24.902,24.919,24.809,24.837,657844,1min
2008-12-04 14:13:00,QQQ,24.902,24.928,24.861,24.899,172972,1min
2008-12-04 14:12:00,QQQ,24.919,24.937,24.857,24.89,436577,1min
2008-12-04 14:11:00,QQQ,24.91,24.946,24.852,24.907,325606,1min
2008-12-04 14:10:00,QQQ,24.893,24.955,24.844,24.907,203382,1min
2008-12-04 14:09:00,QQQ,24.902,24.919,24.835,24.89,461458,1min
2008-12-04 14:08:00,QQQ,24.904,24.928,24.861,24.899,143283,1min
2008-12-04 14:07:00,QQQ,24.91,24.928,24.87,24.899,109730,1min
2008-12-04 14:06:00,QQQ,24.919,24.955,24.879,24.916,397297,1min
2008-12-04 14:05:00,QQQ,24.867,24.937,24.835,24.916,260812,1min
2008-12-04 14:04:00,QQQ,24.875,24.893,24.817,24.863,175267,1min
2008-12-04 14:03:00,QQQ,24.893,24.919,24.835,24.872,376251,1min
2008-12-04 14:02:00,QQQ,24.893,24.928,24.852,24.899,149918,1min
2008-12-04 14:01:00,QQQ,24.849,24.911,24.826,24.889,177286,1min
2008-12-04 14:00:00,QQQ,24.832,24.884,24.791,24.854,222805,1min
2008-12-04 13:59:00,QQQ,24.814,24.858,24.782,24.82,299195,1min
2008-12-04 13:58:00,QQQ,24.849,24.876,24.791,24.82,165457,1min
2008-12-04 13:57:00,QQQ,24.849,24.876,24.809,24.846,139036,1min
2008-12-04 13:56:00,QQQ,24.867,24.893,24.817,24.839,191314,1min
2008-12-04 13:55:00,QQQ,24.859,24.902,24.826,24.863,294752,1min
2008-12-04 13:54:00,QQQ,24.902,24.928,24.835,24.855,398026,1min
2008-12-04 13:53:00,QQQ,24.902,24.928,24.861,24.899,123283,1min
2008-12-04 13:52:00,QQQ,24.884,24.946,24.844,24.907,509729,1min
2008-12-04 13:51:00,QQQ,24.814,24.902,24.791,24.872,415961,1min
2008-12-04 13:50:00,QQQ,24.823,24.84,24.763,24.811,266649,1min
2008-12-04 13:49:00,QQQ,24.823,24.858,24.791,24.811,226446,1min
2008-12-04 13:48:00,QQQ,24.814,24.858,24.782,24.821,148056,1min
2008-12-04 13:47:00,QQQ,24.805,24.858,24.774,24.802,454677,1min
2008-12-04 13:46:00,QQQ,24.735,24.823,24.712,24.802,454078,1min
2008-12-04 13:45:00,QQQ,24.718,24.77,24.686,24.732,269199,1min
2008-12-04 13:44:00,QQQ,24.753,24.779,24.677,24.706,313147,1min
2008-12-04 13:43:00,QQQ,24.761,24.797,24.721,24.758,320164,1min
2008-12-04 13:42:00,QQQ,24.735,24.788,24.703,24.758,152629,1min
2008-12-04 13:41:00,QQQ,24.753,24.77,24.703,24.723,70152,1min
2008-12-04 13:40:00,QQQ,24.753,24.788,24.721,24.749,92003,1min
2008-12-04 13:39:00,QQQ,24.761,24.797,24.73,24.758,128196,1min
2008-12-04 13:38:00,QQQ,24.754,24.788,24.73,24.749,120999,1min
2008-12-04 13:37:00,QQQ,24.798,24.823,24.721,24.749,277100,1min
2008-12-04 13:36:00,QQQ,24.796,24.823,24.756,24.793,82562,1min
2008-12-04 13:35:00,QQQ,24.735,24.823,24.703,24.793,178112,1min
2008-12-04 13:34:00,QQQ,24.726,24.761,24.695,24.724,308549,1min
2008-12-04 13:33:00,QQQ,24.656,24.753,24.625,24.723,345114,1min
2008-12-04 13:32:00,QQQ,24.647,24.691,24.616,24.662,354472,1min
2008-12-04 13:31:00,QQQ,24.647,24.674,24.616,24.653,225479,1min
2008-12-04 13:30:00,QQQ,24.656,24.683,24.616,24.644,407285,1min
2008-12-04 13:29:00,QQQ,24.709,24.744,24.625,24.662,356996,1min
2008-12-04 13:28:00,QQQ,24.7,24.753,24.668,24.714,294484,1min
