Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2013-10-31 11:13:00,QQQ,76.056,76.113,75.989,76.069,33625,1min
2013-10-31 11:12:00,QQQ,76.082,76.131,75.998,76.055,65633,1min
2013-10-31 11:11:00,QQQ,76.027,76.122,75.97,76.079,81223,1min
2013-10-31 11:10:00,QQQ,76.026,76.068,75.97,76.024,54270,1min
2013-10-31 11:09:00,QQQ,76.004,76.076,75.956,76.024,47448,1min
2013-10-31 11:08:00,QQQ,76.018,76.058,75.933,76.0,38172,1min
2013-10-31 11:07:00,QQQ,75.991,76.067,75.943,76.005,11500,1min
2013-10-31 11:06:00,QQQ,75.981,76.039,75.92,75.996,38566,1min
2013-10-31 11:05:00,QQQ,76.046,76.085,75.933,75.987,24102,1min
2013-10-31 11:04:00,QQQ,75.995,76.085,75.944,76.042,36267,1min
2013-10-31 11:03:00,QQQ,76.036,76.076,75.934,75.979,75483,1min
2013-10-31 11:02:00,QQQ,76.009,76.085,75.961,76.024,76118,1min
2013-10-31 11:01:00,QQQ,76.009,76.067,75.943,76.004,48749,1min
2013-10-31 11:00:00,QQQ,75.972,76.067,75.924,76.005,78167,1min
2013-10-31 10:59:00,QQQ,75.954,76.003,75.878,75.96,60684,1min
2013-10-31 10:58:00,QQQ,75.991,76.034,75.897,75.941,33160,1min
2013-10-31 10:57:00,QQQ,75.981,76.039,75.915,75.979,62300,1min
2013-10-31 10:56:00,QQQ,75.954,76.03,75.897,75.978,106102,1min
2013-10-31 10:55:00,QQQ,75.972,76.026,75.897,75.941,71702,1min
2013-10-31 10:54:00,QQQ,75.981,76.048,75.915,75.96,131638,1min
2013-10-31 10:53:00,QQQ,75.89,76.044,75.842,75.969,558037,1min
2013-10-31 10:52:00,QQQ,75.835,75.938,75.782,75.895,118482,1min
2013-10-31 10:51:00,QQQ,75.844,75.893,75.787,75.84,49153,1min
2013-10-31 10:50:00,QQQ,75.817,75.882,75.76,75.831,56336,1min
2013-10-31 10:49:00,QQQ,75.839,75.883,75.75,75.795,77434,1min
2013-10-31 10:48:00,QQQ,75.79,75.883,75.742,75.84,34695,1min
2013-10-31 10:47:00,QQQ,75.817,75.856,75.732,75.786,45583,1min
2013-10-31 10:46:00,QQQ,75.762,75.883,75.714,75.813,117557,1min
2013-10-31 10:45:00,QQQ,75.762,75.801,75.686,75.753,32186,1min
2013-10-31 10:44:00,QQQ,75.688,75.801,75.631,75.758,83394,1min
2013-10-31 10:43:00,QQQ,75.707,75.755,75.613,75.685,44947,1min
2013-10-31 10:42:00,QQQ,75.688,75.76,75.604,75.703,69338,1min
2013-10-31 10:41:00,QQQ,75.632,75.746,75.576,75.685,130865,1min
2013-10-31 10:40:00,QQQ,75.633,75.718,75.585,75.63,88359,1min
2013-10-31 10:39:00,QQQ,75.67,75.709,75.567,75.63,166070,1min
2013-10-31 10:38:00,QQQ,75.716,75.773,75.622,75.675,117790,1min
2013-10-31 10:37:00,QQQ,75.661,75.764,75.576,75.712,313399,1min
2013-10-31 10:36:00,QQQ,75.725,75.782,75.604,75.648,82862,1min
2013-10-31 10:35:00,QQQ,75.734,75.81,75.659,75.721,200651,1min
2013-10-31 10:34:00,QQQ,75.798,75.838,75.695,75.74,66831,1min
2013-10-31 10:33:00,QQQ,75.807,75.856,75.741,75.795,69808,1min
2013-10-31 10:32:00,QQQ,75.789,75.883,75.732,75.804,173305,1min
2013-10-31 10:31:00,QQQ,75.725,75.828,75.66,75.776,52356,1min
2013-10-31 10:30:00,QQQ,75.724,75.81,75.659,75.73,46803,1min
2013-10-31 10:29:00,QQQ,75.734,75.792,75.645,75.721,30061,1min
2013-10-31 10:28:00,QQQ,75.771,75.819,75.677,75.74,52550,1min
2013-10-31 10:27:00,QQQ,75.807,75.847,75.695,75.767,45239,1min
2013-10-31 10:26:00,QQQ,75.743,75.838,75.695,75.795,113949,1min
2013-10-31 10:25:00,QQQ,75.688,75.81,75.64,75.74,124014,1min
2013-10-31 10:24:00,QQQ,75.682,75.728,75.595,75.68,60219,1min
2013-10-31 10:23:00,QQQ,75.679,75.746,75.604,75.675,159499,1min
2013-10-31 10:22:00,QQQ,75.716,75.773,75.64,75.685,38855,1min
2013-10-31 10:21:00,QQQ,75.688,75.792,75.64,75.703,56010,1min
2013-10-31 10:20:00,QQQ,75.725,75.776,75.64,75.685,86060,1min
2013-10-31 10:19:00,QQQ,75.711,75.783,75.659,75.721,36596,1min
2013-10-31 10:18:00,QQQ,75.752,75.81,75.668,75.712,36076,1min
2013-10-31 10:17:00,QQQ,75.78,75.819,75.677,75.74,61435,1min
2013-10-31 10:16:00,QQQ,75.762,75.819,75.714,75.767,66738,1min
2013-10-31 10:15:00,QQQ,75.807,75.856,75.714,75.767,132195,1min
2013-10-31 10:14:00,QQQ,75.775,75.847,75.705,75.804,124946,1min
2013-10-31 10:13:00,QQQ,75.688,75.819,75.64,75.767,140578,1min
2013-10-31 10:12:00,QQQ,75.652,75.728,75.549,75.685,81961,1min
2013-10-31 10:11:00,QQQ,75.67,75.728,75.581,75.648,64706,1min
2013-10-31 10:10:00,QQQ,75.684,75.737,75.622,75.675,206303,1min
2013-10-31 10:09:00,QQQ,75.697,75.737,75.604,75.675,81957,1min
2013-10-31 10:08:00,QQQ,75.615,75.737,75.521,75.694,241993,1min
2013-10-31 10:07:00,QQQ,75.642,75.691,75.54,75.611,84252,1min
2013-10-31 10:06:00,QQQ,75.633,75.691,75.563,75.639,37153,1min
2013-10-31 10:05:00,QQQ,75.678,75.717,75.586,75.63,70812,1min
2013-10-31 10:04:00,QQQ,75.624,75.718,75.567,75.665,136072,1min
2013-10-31 10:03:00,QQQ,75.615,75.7,75.567,75.63,192697,1min
2013-10-31 10:02:00,QQQ,75.588,75.673,75.54,75.611,147888,1min
2013-10-31 10:01:00,QQQ,75.652,75.691,75.54,75.584,196243,1min
2013-10-31 10:00:00,QQQ,75.67,75.728,75.567,75.657,212860,1min
2013-10-31 09:59:00,QQQ,75.726,75.765,75.604,75.666,96337,1min
2013-10-31 09:58:00,QQQ,75.725,75.764,75.64,75.721,77173,1min
2013-10-31 09:57:00,QQQ,75.696,75.773,75.622,75.722,86662,1min
2013-10-31 09:56:00,QQQ,75.707,75.773,75.599,75.68,158291,1min
2013-10-31 09:55:00,QQQ,75.708,75.755,75.595,75.704,247902,1min
2013-10-31 09:54:00,QQQ,75.757,75.801,75.65,75.712,118363,1min
2013-10-31 09:53:00,QQQ,75.798,75.847,75.659,75.758,131682,1min
2013-10-31 09:52:00,QQQ,75.853,75.893,75.741,75.785,168430,1min
2013-10-31 09:51:00,QQQ,75.908,75.948,75.782,75.85,250219,1min
2013-10-31 09:50:00,QQQ,75.89,75.993,75.84,75.905,221031,1min
2013-10-31 09:49:00,QQQ,75.954,75.993,75.824,75.877,77894,1min
2013-10-31 09:48:00,QQQ,75.972,76.03,75.906,75.95,101733,1min
2013-10-31 09:47:00,QQQ,76.073,76.113,75.906,75.96,181471,1min
2013-10-31 09:46:00,QQQ,76.009,76.113,75.952,76.069,66103,1min
2013-10-31 09:45:00,QQQ,76.027,76.168,75.933,76.005,317633,1min
2013-10-31 09:44:00,QQQ,75.945,76.068,75.888,76.024,412228,1min
2013-10-31 09:43:00,QQQ,75.917,76.003,75.869,75.95,50293,1min
2013-10-31 09:42:00,QQQ,75.963,76.03,75.851,75.905,219944,1min
2013-10-31 09:41:00,QQQ,75.981,76.03,75.915,75.96,84896,1min
2013-10-31 09:40:00,QQQ,75.927,76.021,75.869,75.969,70226,1min
2013-10-31 09:39:00,QQQ,75.853,75.975,75.805,75.923,78497,1min
2013-10-31 09:38:00,QQQ,75.798,75.902,75.75,75.84,87567,1min
2013-10-31 09:37:00,QQQ,75.794,75.874,75.732,75.804,77445,1min
2013-10-31 09:36:00,QQQ,75.817,75.856,75.695,75.804,256490,1min
2013-10-31 09:35:00,QQQ,75.748,75.865,75.695,75.804,266255,1min
2013-10-31 09:34:00,QQQ,75.807,75.865,75.695,75.74,100182,1min
2013-10-31 09:33:00,QQQ,75.826,75.902,75.758,75.804,54752,1min
2013-10-31 09:32:00,QQQ,75.835,75.902,75.755,75.822,118275,1min
2013-10-31 09:31:00,QQQ,75.881,75.929,75.76,75.822,357720,1min
2013-10-31 09:30:00,QQQ,75.835,75.92,75.769,75.877,591375,1min
2013-10-31 09:29:00,QQQ,75.789,75.865,75.741,75.822,8734,1min
2013-10-31 09:28:00,QQQ,75.826,75.874,75.75,75.795,23200,1min
2013-10-31 09:27:00,QQQ,75.853,75.893,75.787,75.831,35569,1min
2013-10-31 09:26:00,QQQ,75.826,75.911,75.778,75.859,5559,1min
2013-10-31 09:25:00,QQQ,75.807,75.883,75.76,75.831,5700,1min
2013-10-31 09:24:00,QQQ,75.807,75.865,75.76,75.813,8600,1min
2013-10-31 09:23:00,QQQ,75.807,75.847,75.75,75.795,3645,1min
2013-10-31 09:22:00,QQQ,75.807,75.856,75.76,75.804,3717,1min
2013-10-31 09:21:00,QQQ,75.798,75.838,75.75,75.795,1300,1min
2013-10-31 09:20:00,QQQ,75.798,75.838,75.75,75.795,200,1min
2013-10-31 09:19:00,QQQ,75.807,75.847,75.746,75.795,27003,1min
2013-10-31 09:18:00,QQQ,75.807,75.847,75.75,75.804,17900,1min
2013-10-31 09:17:00,QQQ,75.817,75.856,75.76,75.804,3900,1min
2013-10-31 09:16:00,QQQ,75.817,75.865,75.769,75.822,1300,1min
2013-10-31 09:15:00,QQQ,75.817,75.856,75.76,75.813,2200,1min
2013-10-31 09:14:00,QQQ,75.826,75.865,75.778,75.822,5700,1min
2013-10-31 09:13:00,QQQ,75.853,75.893,75.769,75.822,8800,1min
2013-10-31 09:12:00,QQQ,75.872,75.911,75.796,75.85,8400,1min
2013-10-31 09:11:00,QQQ,75.881,75.92,75.833,75.877,1450,1min
2013-10-31 09:10:00,QQQ,75.89,75.929,75.833,75.877,8500,1min
2013-10-31 09:09:00,QQQ,75.908,75.948,75.851,75.895,1800,1min
2013-10-31 09:08:00,QQQ,75.89,75.957,75.842,75.914,2000,1min
2013-10-31 09:07:00,QQQ,75.89,75.938,75.842,75.895,10900,1min
2013-10-31 09:06:00,QQQ,75.881,75.938,75.833,75.895,817,1min
2013-10-31 09:05:00,QQQ,75.872,75.911,75.824,75.868,1200,1min
2013-10-31 09:04:00,QQQ,75.881,75.92,75.833,75.877,1600,1min
2013-10-31 09:03:00,QQQ,75.89,75.929,75.833,75.877,1900,1min
2013-10-31 09:02:00,QQQ,75.899,75.938,75.851,75.895,800,1min
2013-10-31 09:01:00,QQQ,75.899,75.938,75.851,75.895,1500,1min
2013-10-31 09:00:00,QQQ,75.908,75.948,75.86,75.905,100,1min
2013-10-31 08:59:00,QQQ,75.917,75.957,75.86,75.905,2800,1min
2013-10-31 08:58:00,QQQ,75.927,75.975,75.879,75.923,1400,1min
2013-10-31 08:57:00,QQQ,75.927,75.966,75.879,75.923,100,1min
2013-10-31 08:56:00,QQQ,75.945,75.984,75.879,75.923,11916,1min
2013-10-31 08:55:00,QQQ,75.972,76.012,75.906,75.95,3830,1min
2013-10-31 08:53:00,QQQ,75.972,76.021,75.924,75.978,4400,1min
2013-10-31 08:52:00,QQQ,75.972,76.021,75.924,75.969,1600,1min
2013-10-31 08:51:00,QQQ,75.963,76.021,75.915,75.96,3400,1min
2013-10-31 08:50:00,QQQ,75.936,75.993,75.888,75.95,4440,1min
2013-10-31 08:49:00,QQQ,75.927,75.975,75.879,75.932,900,1min
2013-10-31 08:48:00,QQQ,75.927,75.966,75.869,75.914,5400,1min
2013-10-31 08:46:00,QQQ,75.917,75.966,75.869,75.923,27100,1min
2013-10-31 08:45:00,QQQ,75.917,75.966,75.869,75.923,850,1min
2013-10-31 08:44:00,QQQ,75.917,75.957,75.86,75.905,10400,1min
2013-10-31 08:43:00,QQQ,75.927,75.975,75.86,75.905,5235,1min
2013-10-31 08:42:00,QQQ,75.963,76.003,75.888,75.932,56600,1min
2013-10-31 08:40:00,QQQ,75.963,76.003,75.915,75.96,500,1min
2013-10-31 08:39:00,QQQ,75.963,76.003,75.915,75.96,2000,1min
2013-10-31 08:36:00,QQQ,75.981,76.021,75.924,75.969,2000,1min
2013-10-31 08:35:00,QQQ,76.0,76.039,75.943,75.987,800,1min
2013-10-31 08:34:00,QQQ,76.018,76.058,75.961,76.005,1000,1min
2013-10-31 08:33:00,QQQ,76.027,76.067,75.979,76.024,400,1min
2013-10-31 08:32:00,QQQ,76.046,76.085,75.988,76.033,9200,1min
2013-10-31 08:31:00,QQQ,76.064,76.103,75.998,76.042,1700,1min
2013-10-31 08:30:00,QQQ,76.064,76.103,76.007,76.051,2050,1min
2013-10-31 08:29:00,QQQ,76.064,76.103,76.016,76.06,900,1min
2013-10-31 08:25:00,QQQ,76.055,76.094,76.007,76.051,1000,1min
2013-10-31 08:24:00,QQQ,76.046,76.085,75.998,76.042,1000,1min
2013-10-31 08:22:00,QQQ,76.055,76.094,75.998,76.051,10625,1min
2013-10-31 08:21:00,QQQ,76.046,76.094,75.998,76.051,30000,1min
2013-10-31 08:20:00,QQQ,76.018,76.085,75.97,76.033,7000,1min
2013-10-31 08:18:00,QQQ,76.018,76.058,75.97,76.014,170,1min
2013-10-31 08:17:00,QQQ,76.009,76.058,75.961,76.014,2080,1min
2013-10-31 08:16:00,QQQ,76.0,76.048,75.952,76.005,3450,1min
2013-10-31 08:15:00,QQQ,75.991,76.03,75.943,75.987,2600,1min
2013-10-31 08:14:00,QQQ,75.981,76.021,75.933,75.978,400,1min
2013-10-31 08:13:00,QQQ,75.981,76.021,75.933,75.978,2000,1min
2013-10-31 08:11:00,QQQ,75.963,76.012,75.915,75.969,2200,1min
2013-10-31 08:10:00,QQQ,75.963,76.003,75.915,75.96,585,1min
2013-10-31 08:09:00,QQQ,75.972,76.012,75.915,75.96,3215,1min
2013-10-31 08:08:00,QQQ,75.981,76.021,75.924,75.978,3975,1min
2013-10-31 08:07:00,QQQ,75.991,76.03,75.943,75.987,300,1min
2013-10-31 08:05:00,QQQ,75.981,76.021,75.933,75.978,3000,1min
2013-10-31 08:04:00,QQQ,75.972,76.012,75.924,75.969,600,1min
2013-10-31 08:01:00,QQQ,75.981,76.021,75.933,75.978,600,1min
2013-10-31 08:00:00,QQQ,75.991,76.058,75.933,75.996,7830,1min
2013-10-31 07:53:00,QQQ,75.991,76.03,75.943,75.987,100,1min
2013-10-31 07:52:00,QQQ,76.009,76.048,75.952,75.996,1000,1min
2013-10-31 07:49:00,QQQ,76.018,76.067,75.97,76.014,16225,1min
2013-10-31 07:48:00,QQQ,76.018,76.058,75.97,76.014,100,1min
2013-10-31 07:46:00,QQQ,76.018,76.058,75.97,76.014,100,1min
2013-10-31 07:45:00,QQQ,76.018,76.058,75.97,76.014,8500,1min
2013-10-31 07:44:00,QQQ,76.018,76.058,75.97,76.014,2500,1min
2013-10-31 07:42:00,QQQ,76.018,76.058,75.97,76.014,10100,1min
2013-10-31 07:41:00,QQQ,76.018,76.058,75.97,76.014,700,1min
2013-10-31 07:40:00,QQQ,76.009,76.048,75.961,76.005,700,1min
2013-10-31 07:39:00,QQQ,76.009,76.048,75.961,76.005,600,1min
2013-10-31 07:38:00,QQQ,75.981,76.058,75.933,76.014,3100,1min
2013-10-31 07:36:00,QQQ,75.972,76.012,75.924,75.969,400,1min
2013-10-31 07:35:00,QQQ,75.963,76.003,75.915,75.96,600,1min
2013-10-31 07:34:00,QQQ,75.954,75.993,75.906,75.95,600,1min
2013-10-31 07:33:00,QQQ,75.963,76.003,75.915,75.96,400,1min
2013-10-31 07:32:00,QQQ,75.972,76.012,75.924,75.969,170,1min
2013-10-31 07:29:00,QQQ,75.972,76.012,75.915,75.969,300,1min
2013-10-31 07:28:00,QQQ,75.954,76.012,75.906,75.969,1700,1min
2013-10-31 07:26:00,QQQ,75.936,75.984,75.888,75.941,950,1min
2013-10-31 07:25:00,QQQ,75.927,75.966,75.879,75.923,600,1min
2013-10-31 07:24:00,QQQ,75.908,75.957,75.86,75.914,1300,1min
2013-10-31 07:23:00,QQQ,75.899,75.938,75.851,75.895,3900,1min
2013-10-31 07:19:00,QQQ,75.908,75.948,75.86,75.905,500,1min
2013-10-31 07:14:00,QQQ,75.899,75.938,75.851,75.895,500,1min
2013-10-31 07:13:00,QQQ,75.908,75.948,75.86,75.905,500,1min
2013-10-31 07:12:00,QQQ,75.89,75.938,75.842,75.895,800,1min
2013-10-31 07:11:00,QQQ,75.899,75.938,75.851,75.895,500,1min
2013-10-31 07:08:00,QQQ,75.89,75.929,75.842,75.886,400,1min
2013-10-31 07:07:00,QQQ,75.899,75.938,75.851,75.895,500,1min
2013-10-31 07:04:00,QQQ,75.908,75.948,75.86,75.905,500,1min
2013-10-31 07:00:00,QQQ,75.936,75.975,75.869,75.914,1400,1min
2013-10-31 06:57:00,QQQ,75.945,75.984,75.897,75.941,500,1min
2013-10-31 06:51:00,QQQ,75.936,75.984,75.888,75.941,1000,1min
2013-10-31 06:30:00,QQQ,75.927,75.966,75.879,75.923,200,1min
2013-10-31 06:29:00,QQQ,75.917,75.957,75.869,75.914,200,1min
2013-10-31 06:28:00,QQQ,75.936,75.975,75.879,75.923,1000,1min
2013-10-31 06:27:00,QQQ,75.945,75.984,75.897,75.941,500,1min
2013-10-31 06:25:00,QQQ,75.936,75.975,75.888,75.932,200,1min
2013-10-31 06:24:00,QQQ,75.936,75.975,75.888,75.932,500,1min
2013-10-31 06:23:00,QQQ,75.954,75.993,75.897,75.941,1000,1min
2013-10-31 06:19:00,QQQ,75.963,76.021,75.915,75.978,2500,1min
2013-10-31 06:17:00,QQQ,75.954,75.993,75.906,75.95,600,1min
2013-10-31 06:09:00,QQQ,75.954,76.003,75.906,75.96,1000,1min
2013-10-31 06:08:00,QQQ,75.945,75.984,75.897,75.941,500,1min
2013-10-31 06:04:00,QQQ,75.936,75.975,75.888,75.932,500,1min
2013-10-31 06:03:00,QQQ,75.927,75.966,75.879,75.923,400,1min
2013-10-31 06:01:00,QQQ,75.917,75.957,75.869,75.914,400,1min
2013-10-31 06:00:00,QQQ,75.936,75.975,75.879,75.923,1000,1min
2013-10-31 05:51:00,QQQ,75.945,75.984,75.897,75.941,400,1min
2013-10-31 05:49:00,QQQ,75.954,75.993,75.906,75.95,600,1min
2013-10-31 05:44:00,QQQ,75.945,76.003,75.897,75.96,1500,1min
2013-10-31 05:39:00,QQQ,75.936,75.975,75.888,75.932,500,1min
2013-10-31 05:36:00,QQQ,75.945,75.984,75.897,75.941,400,1min
2013-10-31 05:34:00,QQQ,75.954,75.993,75.906,75.95,400,1min
2013-10-31 05:32:00,QQQ,75.927,75.984,75.879,75.941,1400,1min
2013-10-31 05:31:00,QQQ,75.917,75.957,75.869,75.914,500,1min
2013-10-31 05:30:00,QQQ,75.908,75.948,75.86,75.905,500,1min
2013-10-31 05:28:00,QQQ,75.881,75.938,75.833,75.895,1400,1min
2013-10-31 05:22:00,QQQ,75.872,75.911,75.824,75.868,400,1min
2013-10-31 05:19:00,QQQ,75.881,75.92,75.833,75.877,400,1min
2013-10-31 05:18:00,QQQ,75.872,75.911,75.824,75.868,400,1min
2013-10-31 05:17:00,QQQ,75.881,75.92,75.833,75.877,600,1min
2013-10-31 05:11:00,QQQ,75.881,75.929,75.833,75.886,1200,1min
2013-10-31 05:05:00,QQQ,75.89,75.929,75.842,75.886,400,1min
2013-10-31 05:02:00,QQQ,75.899,75.938,75.851,75.895,400,1min
2013-10-31 05:01:00,QQQ,75.89,75.929,75.842,75.886,400,1min
2013-10-31 05:00:00,QQQ,75.899,75.938,75.851,75.895,500,1min
2013-10-31 04:54:00,QQQ,75.908,75.948,75.86,75.905,500,1min
2013-10-31 04:51:00,QQQ,75.917,75.957,75.869,75.914,500,1min
2013-10-31 04:48:00,QQQ,75.936,75.975,75.86,75.905,1900,1min
2013-10-31 04:47:00,QQQ,75.945,75.984,75.897,75.941,500,1min
2013-10-31 04:43:00,QQQ,75.908,75.975,75.86,75.932,1900,1min
2013-10-31 04:42:00,QQQ,75.917,75.957,75.851,75.895,1400,1min
2013-10-31 04:41:00,QQQ,75.917,75.966,75.869,75.923,900,1min
2013-10-31 04:40:00,QQQ,75.908,75.948,75.86,75.905,500,1min
2013-10-31 04:37:00,QQQ,75.908,75.957,75.86,75.914,1000,1min
2013-10-31 04:34:00,QQQ,75.899,75.938,75.851,75.895,400,1min
2013-10-31 04:33:00,QQQ,75.89,75.929,75.833,75.877,5000,1min
2013-10-31 04:32:00,QQQ,75.908,75.948,75.851,75.895,1000,1min
2013-10-31 04:31:00,QQQ,75.917,75.957,75.869,75.914,500,1min
2013-10-31 04:30:00,QQQ,75.908,75.948,75.86,75.905,500,1min
2013-10-31 04:28:00,QQQ,75.917,75.957,75.869,75.914,500,1min
2013-10-31 04:25:00,QQQ,75.908,75.948,75.86,75.905,500,1min
2013-10-31 04:24:00,QQQ,75.917,75.957,75.869,75.914,400,1min
2013-10-31 04:23:00,QQQ,75.945,75.984,75.879,75.923,1400,1min
2013-10-31 04:21:00,QQQ,75.963,76.003,75.897,75.941,3800,1min
2013-10-31 04:20:00,QQQ,75.945,75.993,75.897,75.95,1000,1min
2013-10-31 04:19:00,QQQ,75.945,76.003,75.897,75.941,4000,1min
2013-10-31 04:18:00,QQQ,75.954,75.993,75.897,75.941,1400,1min
2013-10-31 04:17:00,QQQ,75.972,76.012,75.906,75.95,1800,1min
2013-10-31 04:16:00,QQQ,75.972,76.012,75.924,75.969,1400,1min
2013-10-31 04:15:00,QQQ,75.972,76.012,75.906,75.95,2500,1min
2013-10-31 04:11:00,QQQ,75.954,75.993,75.906,75.95,4500,1min
2013-10-31 04:05:00,QQQ,75.927,75.966,75.879,75.923,3000,1min
2013-10-31 04:03:00,QQQ,75.89,75.929,75.842,75.886,3000,1min
2013-10-31 04:00:00,QQQ,75.862,75.902,75.814,75.859,100,1min
2013-10-30 19:59:00,QQQ,75.853,75.893,75.805,75.85,200,1min
2013-10-30 19:56:00,QQQ,75.862,75.902,75.814,75.859,1000,1min
2013-10-30 19:54:00,QQQ,75.862,75.902,75.814,75.859,2000,1min
2013-10-30 19:51:00,QQQ,75.817,75.856,75.769,75.813,1800,1min
2013-10-30 19:44:00,QQQ,75.817,75.856,75.769,75.813,300,1min
2013-10-30 19:38:00,QQQ,75.798,75.838,75.75,75.795,400,1min
2013-10-30 19:37:00,QQQ,75.807,75.847,75.76,75.804,100,1min
2013-10-30 19:36:00,QQQ,75.817,75.856,75.769,75.813,300,1min
2013-10-30 19:30:00,QQQ,75.798,75.838,75.75,75.795,400,1min
2013-10-30 19:25:00,QQQ,75.807,75.847,75.75,75.795,700,1min
2013-10-30 19:23:00,QQQ,75.817,75.856,75.769,75.813,300,1min
2013-10-30 19:19:00,QQQ,75.789,75.828,75.741,75.785,200,1min
2013-10-30 19:15:00,QQQ,75.771,75.81,75.723,75.767,300,1min
2013-10-30 19:14:00,QQQ,75.78,75.819,75.732,75.776,475,1min
2013-10-30 19:13:00,QQQ,75.789,75.828,75.741,75.785,200,1min
2013-10-30 19:11:00,QQQ,75.807,75.847,75.76,75.804,480,1min
2013-10-30 19:06:00,QQQ,75.817,75.856,75.769,75.813,345,1min
2013-10-30 19:04:00,QQQ,75.817,75.856,75.769,75.813,200,1min
2013-10-30 19:02:00,QQQ,75.826,75.865,75.778,75.822,300,1min
2013-10-30 19:01:00,QQQ,75.835,75.874,75.787,75.831,400,1min
2013-10-30 19:00:00,QQQ,75.817,75.865,75.769,75.822,500,1min
2013-10-30 18:55:00,QQQ,75.835,75.874,75.778,75.822,600,1min
2013-10-30 18:54:00,QQQ,75.835,75.874,75.787,75.831,400,1min
2013-10-30 18:53:00,QQQ,75.835,75.883,75.787,75.84,700,1min
2013-10-30 18:50:00,QQQ,75.853,75.893,75.805,75.85,200,1min
2013-10-30 18:49:00,QQQ,75.862,75.902,75.814,75.859,200,1min
2013-10-30 18:47:00,QQQ,75.844,75.883,75.796,75.84,2500,1min
2013-10-30 18:32:00,QQQ,75.881,75.929,75.833,75.886,6000,1min
2013-10-30 18:31:00,QQQ,75.862,75.902,75.814,75.859,500,1min
2013-10-30 18:28:00,QQQ,75.844,75.883,75.796,75.84,500,1min
2013-10-30 18:27:00,QQQ,75.844,75.883,75.796,75.84,750,1min
2013-10-30 18:26:00,QQQ,75.835,75.874,75.769,75.813,5000,1min
2013-10-30 18:25:00,QQQ,75.835,75.874,75.787,75.831,3000,1min
2013-10-30 18:24:00,QQQ,75.844,75.883,75.787,75.831,3000,1min
2013-10-30 18:22:00,QQQ,75.862,75.902,75.814,75.859,3753,1min
2013-10-30 18:21:00,QQQ,75.862,75.902,75.814,75.859,1579,1min
2013-10-30 18:19:00,QQQ,75.927,75.966,75.851,75.895,450,1min
2013-10-30 18:18:00,QQQ,75.899,75.938,75.851,75.895,500,1min
2013-10-30 18:17:00,QQQ,75.927,75.966,75.833,75.877,3600,1min
2013-10-30 18:11:00,QQQ,75.89,75.929,75.833,75.877,5500,1min
2013-10-30 18:10:00,QQQ,75.936,75.975,75.869,75.914,1750,1min
2013-10-30 18:09:00,QQQ,75.954,75.993,75.906,75.95,600,1min
2013-10-30 18:08:00,QQQ,75.954,75.993,75.897,75.95,700,1min
2013-10-30 18:07:00,QQQ,75.972,76.012,75.915,75.96,19500,1min
2013-10-30 18:06:00,QQQ,75.963,76.003,75.906,75.95,6000,1min
2013-10-30 18:05:00,QQQ,75.981,76.021,75.906,75.96,5100,1min
2013-10-30 18:04:00,QQQ,75.972,76.012,75.924,75.969,1600,1min
2013-10-30 18:02:00,QQQ,75.963,76.03,75.906,75.987,14605,1min
2013-10-30 18:01:00,QQQ,75.954,75.993,75.906,75.95,16000,1min
2013-10-30 18:00:00,QQQ,75.972,76.012,75.906,75.96,1895,1min
2013-10-30 17:59:00,QQQ,75.972,76.012,75.924,75.969,1400,1min
2013-10-30 17:51:00,QQQ,75.991,76.03,75.943,75.987,1400,1min
2013-10-30 17:50:00,QQQ,76.0,76.067,75.943,75.987,1700,1min
2013-10-30 17:46:00,QQQ,76.073,76.113,75.998,76.042,1670,1min
2013-10-30 17:45:00,QQQ,76.073,76.113,76.025,76.069,300,1min
2013-10-30 17:43:00,QQQ,76.073,76.113,76.025,76.069,100,1min
2013-10-30 17:39:00,QQQ,76.036,76.085,75.988,76.042,2030,1min
2013-10-30 17:38:00,QQQ,76.0,76.039,75.924,75.969,600,1min
2013-10-30 17:37:00,QQQ,76.009,76.085,75.961,76.042,965,1min
2013-10-30 17:34:00,QQQ,76.064,76.103,75.952,76.042,1540,1min
2013-10-30 17:33:00,QQQ,76.119,76.158,76.025,76.069,465,1min
2013-10-30 17:31:00,QQQ,76.091,76.131,76.034,76.079,813,1min
2013-10-30 17:29:00,QQQ,76.091,76.131,76.043,76.088,500,1min
2013-10-30 17:28:00,QQQ,76.073,76.113,76.025,76.069,1475,1min
2013-10-30 17:27:00,QQQ,76.082,76.131,76.034,76.088,800,1min
2013-10-30 17:26:00,QQQ,76.146,76.186,76.089,76.134,4100,1min
2013-10-30 17:23:00,QQQ,76.201,76.241,76.153,76.198,300,1min
2013-10-30 17:21:00,QQQ,76.174,76.213,76.126,76.17,100,1min
2013-10-30 17:11:00,QQQ,76.165,76.204,76.117,76.161,4700,1min
2013-10-30 17:10:00,QQQ,76.165,76.204,76.117,76.161,1000,1min
2013-10-30 17:09:00,QQQ,76.183,76.223,76.135,76.179,1000,1min
2013-10-30 17:08:00,QQQ,76.192,76.232,76.144,76.189,432,1min
2013-10-30 16:59:00,QQQ,76.192,76.232,76.144,76.189,1850,1min
2013-10-30 16:56:00,QQQ,76.183,76.223,76.135,76.179,800,1min
2013-10-30 16:55:00,QQQ,76.183,76.223,76.135,76.179,600,1min
